date,day_of_week,day_type,hour,minutes,taxi_count,taxi_count_avg,sum,heavy_congestion
2023-12-25,Monday,holiday,11,"['11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00']","[27, 36, 27, 37, 35, 35, 41, 33, 30, 35, 26, 36, 37, 31, 41, 24, 34, 32, 36, 32, 26, 43]",33.36,22,1
2023-12-25,Monday,holiday,11,"['11.43.00', '11.44.00']","[32, 33]",32.5,2,0
2023-12-25,Monday,holiday,11,"['11.46.00', '11.47.00', '11.48.00']","[33, 29, 34]",32,3,0
2023-12-25,Monday,holiday,11,"['11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00']","[32, 32, 24, 38, 23, 33, 32, 28, 39, 33, 27, 29, 39]",31.46,13,1
2023-12-25,Monday,holiday,12,"['12.05.00', '12.06.00']","[24, 27]",25.5,2,0
2023-12-25,Monday,holiday,12,"['12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00']","[29, 37, 28, 25, 27, 32, 26, 27, 36, 31, 35]",30.27,11,1
2023-12-25,Monday,holiday,12,"['12.25.00', '12.26.00']","[41, 31]",36,2,0
2023-12-25,Monday,holiday,12,"['12.39.00', '12.40.00']","[19, 30]",24.5,2,0
2023-12-25,Monday,holiday,12,"['12.42.00', '12.43.00']","[25, 30]",27.5,2,0
2023-12-25,Monday,holiday,12,"['12.51.00', '12.52.00']","[23, 31]",27,2,0
2023-12-25,Monday,holiday,12,"['12.54.00', '12.55.00']","[33, 23]",28,2,0
2023-12-25,Monday,holiday,12,"['12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00']","[24, 23, 23, 26, 30, 35, 28, 32, 21, 33, 24, 26, 31, 32, 36]",28.27,15,1
2023-12-25,Monday,holiday,13,"['13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00']","[21, 46, 26, 41, 36, 25, 27, 30, 35, 34, 42, 34]",33.08,12,1
2023-12-25,Monday,holiday,13,"['13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00']","[49, 41, 37, 45, 29, 46]",41.17,6,0
2023-12-25,Monday,holiday,13,"['13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00', '13.46.00', '13.47.00', '13.48.00', '13.49.00', '13.50.00', '13.51.00', '13.52.00', '13.53.00', '13.54.00', '13.55.00']","[65, 34, 48, 53, 26, 49, 65, 57, 47, 31, 28, 49, 45, 35, 42, 52, 39, 26, 29, 26, 38]",42.1,21,1
2023-12-25,Monday,holiday,13,"['13.57.00', '13.58.00', '13.59.00', '14.00.00', '14.01.00', '14.02.00', '14.03.00', '14.04.00']","[35, 30, 26, 47, 30, 35, 27, 36]",33.25,8,0
2023-12-25,Monday,holiday,14,"['14.06.00', '14.07.00', '14.08.00', '14.09.00']","[48, 48, 27, 28]",37.75,4,0
2023-12-25,Monday,holiday,14,"['14.11.00', '14.12.00']","[38, 31]",34.5,2,0
2023-12-25,Monday,holiday,14,"['14.18.00', '14.19.00']","[21, 26]",23.5,2,0
2023-12-25,Monday,holiday,14,"['14.24.00', '14.25.00']","[34, 29]",31.5,2,0
2023-12-25,Monday,holiday,15,"['15.21.00', '15.22.00']","[25, 26]",25.5,2,0
2023-12-25,Monday,holiday,15,"['15.27.00', '15.28.00']","[34, 18]",26,2,0
2023-12-25,Monday,holiday,15,"['15.30.00', '15.31.00', '15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00']","[20, 41, 46, 31, 26, 30, 22]",30.86,7,0
2023-12-25,Monday,holiday,15,"['15.40.00', '15.41.00', '15.42.00']","[31, 16, 34]",27,3,0
2023-12-25,Monday,holiday,15,"['15.44.00', '15.45.00', '15.46.00', '15.47.00', '15.48.00', '15.49.00']","[24, 27, 48, 34, 30, 23]",31,6,0
2023-12-25,Monday,holiday,16,"['16.01.00', '16.02.00', '16.03.00', '16.04.00', '16.05.00']","[24, 17, 15, 24, 25]",21,5,0
2023-12-25,Monday,holiday,16,"['16.25.00', '16.26.00']","[18, 31]",24.5,2,0
2023-12-25,Monday,holiday,16,"['16.30.00', '16.31.00', '16.32.00', '16.33.00']","[21, 24, 23, 24]",23,4,0
2023-12-25,Monday,holiday,16,"['16.35.00', '16.36.00', '16.37.00', '16.38.00', '16.39.00', '16.40.00', '16.41.00', '16.42.00', '16.43.00', '16.44.00']","[31, 35, 33, 30, 31, 30, 33, 26, 39, 24]",31.2,10,1
2023-12-25,Monday,holiday,16,"['16.49.00', '16.50.00', '16.51.00', '16.52.00', '16.53.00', '16.54.00', '16.55.00', '16.56.00']","[37, 20, 34, 32, 40, 24, 29, 26]",30.25,8,0
2023-12-25,Monday,holiday,17,"['17.02.00', '17.03.00']","[28, 24]",26,2,0
2023-12-25,Monday,holiday,17,"['17.05.00', '17.06.00', '17.07.00', '17.08.00']","[24, 32, 23, 24]",25.75,4,0
2023-12-25,Monday,holiday,17,"['17.30.00', '17.31.00']","[18, 27]",22.5,2,0
2023-12-25,Monday,holiday,17,"['17.38.00', '17.39.00', '17.40.00', '17.41.00', '17.42.00', '17.43.00']","[25, 27, 27, 32, 19, 24]",25.67,6,0
2023-12-25,Monday,holiday,17,"['17.47.00', '17.48.00', '17.49.00', '17.50.00']","[19, 24, 24, 36]",25.75,4,0
2023-12-25,Monday,holiday,17,"['17.55.00', '17.56.00']","[30, 31]",30.5,2,0
2023-12-25,Monday,holiday,17,"['17.58.00', '17.59.00', '18.00.00', '18.01.00']","[31, 23, 20, 24]",24.5,4,0
2023-12-25,Monday,holiday,18,"['18.05.00', '18.06.00']","[24, 20]",22,2,0
2023-12-25,Monday,holiday,18,"['18.22.00', '18.23.00', '18.24.00']","[21, 19, 17]",19,3,0
2023-12-25,Monday,holiday,18,"['18.32.00', '18.33.00', '18.34.00', '18.35.00']","[28, 19, 22, 24]",23.25,4,0
2023-12-25,Monday,holiday,18,"['18.50.00', '18.51.00']","[17, 27]",22,2,0
2023-12-25,Monday,holiday,18,"['18.54.00', '18.55.00']","[17, 15]",16,2,0
2023-12-25,Monday,holiday,19,"['19.04.00', '19.05.00', '19.06.00']","[30, 20, 22]",24,3,0
2023-12-25,Monday,holiday,19,"['19.12.00', '19.13.00']","[25, 26]",25.5,2,0
2023-12-25,Monday,holiday,19,"['19.33.00', '19.34.00', '19.35.00']","[15, 16, 22]",17.67,3,0
2023-12-25,Monday,holiday,22,"['22.02.00', '22.03.00']","[23, 21]",22,2,0
2023-12-25,Monday,holiday,23,"['23.29.00', '23.30.00']","[21, 22]",21.5,2,0
2023-12-25,Monday,holiday,23,"['23.32.00', '23.33.00']","[23, 30]",26.5,2,0
2023-12-24,Sunday,weekend,0,"['00.18.00', '00.19.00']","[18, 17]",17.5,2,0
2023-12-24,Sunday,weekend,0,"['00.30.00', '00.31.00']","[29, 30]",29.5,2,0
2023-12-24,Sunday,weekend,0,"['00.33.00', '00.34.00']","[23, 22]",22.5,2,0
2023-12-24,Sunday,weekend,1,"['01.02.00', '01.03.00']","[15, 19]",17,2,0
2023-12-24,Sunday,weekend,1,"['01.06.00', '01.07.00']","[15, 19]",17,2,0
2023-12-24,Sunday,weekend,1,"['01.09.00', '01.10.00']","[20, 20]",20,2,0
2023-12-24,Sunday,weekend,1,"['01.12.00', '01.13.00', '01.14.00', '01.15.00', '01.16.00', '01.17.00', '01.18.00']","[25, 35, 24, 40, 28, 33, 27]",30.29,7,0
2023-12-24,Sunday,weekend,1,"['01.21.00', '01.22.00']","[35, 35]",35,2,0
2023-12-24,Sunday,weekend,1,"['01.30.00', '01.31.00', '01.32.00']","[21, 30, 33]",28,3,0
2023-12-24,Sunday,weekend,1,"['01.36.00', '01.37.00']","[28, 30]",29,2,0
2023-12-24,Sunday,weekend,1,"['01.47.00', '01.48.00']","[25, 21]",23,2,0
2023-12-24,Sunday,weekend,2,"['02.25.00', '02.26.00']","[22, 22]",22,2,0
2023-12-24,Sunday,weekend,2,"['02.31.00', '02.32.00', '02.33.00', '02.34.00']","[25, 23, 23, 25]",24,4,0
2023-12-24,Sunday,weekend,2,"['02.36.00', '02.37.00', '02.38.00', '02.39.00']","[28, 28, 26, 28]",27.5,4,0
2023-12-24,Sunday,weekend,3,"['03.25.00', '03.26.00']","[29, 21]",25,2,0
2023-12-24,Sunday,weekend,3,"['03.28.00', '03.29.00']","[24, 27]",25.5,2,0
2023-12-24,Sunday,weekend,3,"['03.37.00', '03.38.00', '03.39.00', '03.40.00']","[26, 24, 24, 23]",24.25,4,0
2023-12-24,Sunday,weekend,3,"['03.42.00', '03.43.00', '03.44.00']","[27, 23, 26]",25.33,3,0
2023-12-24,Sunday,weekend,3,"['03.52.00', '03.53.00']","[30, 39]",34.5,2,0
2023-12-24,Sunday,weekend,3,"['03.55.00', '03.56.00', '03.57.00']","[26, 24, 23]",24.33,3,0
2023-12-24,Sunday,weekend,4,"['04.02.00', '04.03.00']","[27, 31]",29,2,0
2023-12-24,Sunday,weekend,4,"['04.12.00', '04.13.00']","[26, 30]",28,2,0
2023-12-24,Sunday,weekend,4,"['04.55.00', '04.56.00']","[24, 19]",21.5,2,0
2023-12-24,Sunday,weekend,5,"['05.14.00', '05.15.00']","[26, 23]",24.5,2,0
2023-12-24,Sunday,weekend,5,"['05.31.00', '05.32.00', '05.33.00']","[30, 31, 30]",30.33,3,0
2023-12-24,Sunday,weekend,5,"['05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00']","[26, 26, 24, 24, 26, 26, 24]",25.14,7,0
2023-12-24,Sunday,weekend,5,"['05.57.00', '05.58.00', '05.59.00']","[24, 24, 24]",24,3,0
2023-12-24,Sunday,weekend,6,"['06.12.00', '06.13.00']","[24, 26]",25,2,0
2023-12-24,Sunday,weekend,6,"['06.15.00', '06.16.00', '06.17.00']","[30, 31, 30]",30.33,3,0
2023-12-24,Sunday,weekend,6,"['06.24.00', '06.25.00', '06.26.00', '06.27.00']","[27, 28, 28, 31]",28.5,4,0
2023-12-24,Sunday,weekend,6,"['06.29.00', '06.30.00', '06.31.00', '06.32.00']","[28, 27, 33, 31]",29.75,4,0
2023-12-24,Sunday,weekend,6,"['06.34.00', '06.35.00', '06.36.00', '06.37.00']","[35, 32, 37, 35]",34.75,4,0
2023-12-24,Sunday,weekend,6,"['06.39.00', '06.40.00', '06.41.00', '06.42.00']","[35, 38, 32, 32]",34.25,4,0
2023-12-24,Sunday,weekend,6,"['06.44.00', '06.45.00', '06.46.00', '06.47.00']","[41, 45, 28, 35]",37.25,4,0
2023-12-24,Sunday,weekend,6,"['06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00', '06.56.00', '06.57.00', '06.58.00', '06.59.00', '07.00.00', '07.01.00', '07.02.00', '07.03.00', '07.04.00', '07.05.00']","[35, 28, 33, 36, 27, 30, 27, 40, 31, 27, 44, 29, 30, 37, 32]",32.4,15,1
2023-12-24,Sunday,weekend,7,"['07.07.00', '07.08.00']","[28, 31]",29.5,2,0
2023-12-24,Sunday,weekend,7,"['07.17.00', '07.18.00', '07.19.00']","[38, 37, 25]",33.33,3,0
2023-12-24,Sunday,weekend,7,"['07.28.00', '07.29.00']","[18, 26]",22,2,0
2023-12-24,Sunday,weekend,7,"['07.38.00', '07.39.00']","[26, 25]",25.5,2,0
2023-12-24,Sunday,weekend,7,"['07.44.00', '07.45.00', '07.46.00', '07.47.00']","[24, 29, 32, 29]",28.5,4,0
2023-12-24,Sunday,weekend,7,"['07.56.00', '07.57.00', '07.58.00', '07.59.00', '08.00.00', '08.01.00', '08.02.00']","[35, 37, 31, 36, 35, 25, 32]",33,7,0
2023-12-24,Sunday,weekend,8,"['08.06.00', '08.07.00', '08.08.00']","[27, 28, 24]",26.33,3,0
2023-12-24,Sunday,weekend,8,"['08.16.00', '08.17.00']","[23, 31]",27,2,0
2023-12-24,Sunday,weekend,8,"['08.20.00', '08.21.00']","[36, 25]",30.5,2,0
2023-12-24,Sunday,weekend,8,"['08.24.00', '08.25.00', '08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00', '08.31.00']","[25, 25, 26, 26, 31, 25, 32, 30]",27.5,8,0
2023-12-24,Sunday,weekend,8,"['08.38.00', '08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00', '08.52.00', '08.53.00', '08.54.00']","[27, 32, 45, 38, 36, 38, 37, 48, 44, 41, 38, 37, 38, 48, 39, 28, 37]",38.29,17,1
2023-12-24,Sunday,weekend,8,"['08.56.00', '08.57.00']","[43, 34]",38.5,2,0
2023-12-24,Sunday,weekend,8,"['08.59.00', '09.00.00', '09.01.00', '09.02.00']","[31, 31, 36, 24]",30.5,4,0
2023-12-24,Sunday,weekend,9,"['09.05.00', '09.06.00']","[34, 31]",32.5,2,0
2023-12-24,Sunday,weekend,9,"['09.19.00', '09.20.00', '09.21.00']","[24, 23, 25]",24,3,0
2023-12-24,Sunday,weekend,9,"['09.23.00', '09.24.00']","[21, 19]",20,2,0
2023-12-24,Sunday,weekend,9,"['09.33.00', '09.34.00']","[23, 23]",23,2,0
2023-12-24,Sunday,weekend,9,"['09.47.00', '09.48.00']","[20, 20]",20,2,0
2023-12-24,Sunday,weekend,9,"['09.52.00', '09.53.00']","[19, 23]",21,2,0
2023-12-24,Sunday,weekend,10,"['10.21.00', '10.22.00', '10.23.00']","[23, 22, 24]",23,3,0
2023-12-24,Sunday,weekend,10,"['10.39.00', '10.40.00']","[28, 21]",24.5,2,0
2023-12-24,Sunday,weekend,10,"['10.42.00', '10.43.00', '10.44.00']","[24, 28, 22]",24.67,3,0
2023-12-24,Sunday,weekend,10,"['10.48.00', '10.49.00']","[20, 24]",22,2,0
2023-12-24,Sunday,weekend,10,"['10.55.00', '10.56.00', '10.57.00']","[29, 28, 30]",29,3,0
2023-12-24,Sunday,weekend,11,"['11.17.00', '11.18.00', '11.19.00']","[36, 31, 27]",31.33,3,0
2023-12-24,Sunday,weekend,11,"['11.23.00', '11.24.00']","[26, 28]",27,2,0
2023-12-24,Sunday,weekend,11,"['11.27.00', '11.28.00']","[34, 32]",33,2,0
2023-12-24,Sunday,weekend,11,"['11.30.00', '11.31.00']","[33, 23]",28,2,0
2023-12-24,Sunday,weekend,11,"['11.34.00', '11.35.00', '11.36.00', '11.37.00']","[35, 28, 33, 29]",31.25,4,0
2023-12-24,Sunday,weekend,11,"['11.43.00', '11.44.00', '11.45.00', '11.46.00']","[25, 19, 24, 37]",26.25,4,0
2023-12-24,Sunday,weekend,11,"['11.48.00', '11.49.00']","[35, 21]",28,2,0
2023-12-24,Sunday,weekend,11,"['11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00']","[33, 26, 30, 32, 29, 23]",28.83,6,0
2023-12-24,Sunday,weekend,12,"['12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00']","[27, 32, 38, 24, 36, 29, 22]",29.71,7,0
2023-12-24,Sunday,weekend,12,"['12.11.00', '12.12.00']","[25, 31]",28,2,0
2023-12-24,Sunday,weekend,12,"['12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00']","[41, 17, 21, 20, 27]",25.2,5,0
2023-12-24,Sunday,weekend,12,"['12.40.00', '12.41.00', '12.42.00']","[29, 41, 27]",32.33,3,0
2023-12-24,Sunday,weekend,12,"['12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00']","[28, 33, 28, 28, 28]",29,5,0
2023-12-24,Sunday,weekend,12,"['12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00']","[38, 44, 29, 43, 40, 35]",38.17,6,0
2023-12-24,Sunday,weekend,13,"['13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00']","[40, 39, 54, 48, 36, 29, 44, 26, 32, 34, 54, 44, 60, 41, 36, 24, 39, 38, 20, 32, 30, 30]",37.73,22,1
2023-12-24,Sunday,weekend,13,"['13.26.00', '13.27.00']","[27, 39]",33,2,0
2023-12-24,Sunday,weekend,13,"['13.29.00', '13.30.00']","[45, 17]",31,2,0
2023-12-24,Sunday,weekend,13,"['13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00']","[36, 21, 26, 45, 45, 26, 33, 29]",32.62,8,0
2023-12-24,Sunday,weekend,13,"['13.45.00', '13.46.00', '13.47.00']","[31, 26, 31]",29.33,3,0
2023-12-24,Sunday,weekend,14,"['14.04.00', '14.05.00', '14.06.00', '14.07.00']","[17, 25, 24, 26]",23,4,0
2023-12-24,Sunday,weekend,14,"['14.23.00', '14.24.00']","[26, 25]",25.5,2,0
2023-12-24,Sunday,weekend,14,"['14.32.00', '14.33.00']","[22, 21]",21.5,2,0
2023-12-24,Sunday,weekend,14,"['14.39.00', '14.40.00']","[27, 30]",28.5,2,0
2023-12-24,Sunday,weekend,14,"['14.42.00', '14.43.00']","[18, 29]",23.5,2,0
2023-12-24,Sunday,weekend,14,"['14.47.00', '14.48.00']","[27, 21]",24,2,0
2023-12-24,Sunday,weekend,14,"['14.53.00', '14.54.00', '14.55.00']","[18, 26, 22]",22,3,0
2023-12-24,Sunday,weekend,15,"['15.00.00', '15.01.00', '15.02.00']","[24, 28, 32]",28,3,0
2023-12-24,Sunday,weekend,15,"['15.08.00', '15.09.00', '15.10.00']","[17, 22, 25]",21.33,3,0
2023-12-24,Sunday,weekend,15,"['15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00']","[19, 24, 16, 23, 23]",21,5,0
2023-12-24,Sunday,weekend,15,"['15.19.00', '15.20.00']","[27, 23]",25,2,0
2023-12-24,Sunday,weekend,15,"['15.23.00', '15.24.00']","[29, 23]",26,2,0
2023-12-24,Sunday,weekend,15,"['15.31.00', '15.32.00', '15.33.00', '15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00', '15.39.00', '15.40.00']","[30, 25, 32, 39, 25, 35, 27, 30, 27, 21]",29.1,10,1
2023-12-24,Sunday,weekend,15,"['15.42.00', '15.43.00', '15.44.00']","[25, 33, 24]",27.33,3,0
2023-12-24,Sunday,weekend,17,"['17.22.00', '17.23.00', '17.24.00']","[29, 24, 21]",24.67,3,0
2023-12-24,Sunday,weekend,17,"['17.42.00', '17.43.00']","[19, 29]",24,2,0
2023-12-24,Sunday,weekend,17,"['17.52.00', '17.53.00', '17.54.00', '17.55.00']","[28, 31, 27, 19]",26.25,4,0
2023-12-24,Sunday,weekend,18,"['18.02.00', '18.03.00', '18.04.00']","[27, 37, 33]",32.33,3,0
2023-12-24,Sunday,weekend,18,"['18.10.00', '18.11.00']","[25, 27]",26,2,0
2023-12-24,Sunday,weekend,18,"['18.13.00', '18.14.00']","[27, 33]",30,2,0
2023-12-24,Sunday,weekend,18,"['18.19.00', '18.20.00']","[25, 22]",23.5,2,0
2023-12-24,Sunday,weekend,18,"['18.22.00', '18.23.00']","[27, 23]",25,2,0
2023-12-24,Sunday,weekend,18,"['18.26.00', '18.27.00', '18.28.00']","[23, 27, 17]",22.33,3,0
2023-12-24,Sunday,weekend,18,"['18.30.00', '18.31.00']","[25, 17]",21,2,0
2023-12-24,Sunday,weekend,18,"['18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00']","[30, 35, 14, 31, 29, 28, 20]",26.71,7,0
2023-12-24,Sunday,weekend,18,"['18.53.00', '18.54.00']","[20, 33]",26.5,2,0
2023-12-24,Sunday,weekend,19,"['19.31.00', '19.32.00']","[22, 23]",22.5,2,0
2023-12-24,Sunday,weekend,19,"['19.34.00', '19.35.00']","[32, 22]",27,2,0
2023-12-24,Sunday,weekend,19,"['19.42.00', '19.43.00', '19.44.00']","[29, 27, 21]",25.67,3,0
2023-12-24,Sunday,weekend,19,"['19.47.00', '19.48.00']","[24, 23]",23.5,2,0
2023-12-24,Sunday,weekend,20,"['20.14.00', '20.15.00']","[29, 22]",25.5,2,0
2023-12-24,Sunday,weekend,20,"['20.20.00', '20.21.00', '20.22.00', '20.23.00']","[24, 26, 24, 23]",24.25,4,0
2023-12-24,Sunday,weekend,20,"['20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00', '20.32.00']","[23, 28, 20, 19, 31, 26]",24.5,6,0
2023-12-24,Sunday,weekend,20,"['20.36.00', '20.37.00']","[27, 26]",26.5,2,0
2023-12-24,Sunday,weekend,20,"['20.42.00', '20.43.00', '20.44.00']","[30, 23, 22]",25,3,0
2023-12-24,Sunday,weekend,20,"['20.48.00', '20.49.00']","[17, 21]",19,2,0
2023-12-24,Sunday,weekend,20,"['20.51.00', '20.52.00']","[25, 26]",25.5,2,0
2023-12-24,Sunday,weekend,20,"['20.57.00', '20.58.00', '20.59.00']","[21, 39, 27]",29,3,0
2023-12-24,Sunday,weekend,21,"['21.02.00', '21.03.00', '21.04.00', '21.05.00']","[18, 31, 28, 18]",23.75,4,0
2023-12-24,Sunday,weekend,21,"['21.07.00', '21.08.00', '21.09.00', '21.10.00']","[37, 21, 22, 40]",30,4,0
2023-12-24,Sunday,weekend,21,"['21.12.00', '21.13.00', '21.14.00']","[21, 24, 35]",26.67,3,0
2023-12-24,Sunday,weekend,21,"['21.16.00', '21.17.00', '21.18.00', '21.19.00', '21.20.00']","[36, 35, 27, 27, 32]",31.4,5,0
2023-12-24,Sunday,weekend,21,"['21.22.00', '21.23.00', '21.24.00', '21.25.00']","[26, 21, 22, 16]",21.25,4,0
2023-12-24,Sunday,weekend,21,"['21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00']","[26, 24, 25, 24, 19]",23.6,5,0
2023-12-24,Sunday,weekend,21,"['21.38.00', '21.39.00']","[33, 20]",26.5,2,0
2023-12-24,Sunday,weekend,22,"['22.20.00', '22.21.00']","[29, 26]",27.5,2,0
2023-12-24,Sunday,weekend,22,"['22.31.00', '22.32.00']","[28, 25]",26.5,2,0
2023-12-24,Sunday,weekend,23,"['23.01.00', '23.02.00']","[22, 22]",22,2,0
2023-12-24,Sunday,weekend,23,"['23.12.00', '23.13.00']","[26, 16]",21,2,0
2023-12-24,Sunday,weekend,23,"['23.15.00', '23.16.00', '23.17.00']","[29, 17, 16]",20.67,3,0
2023-12-24,Sunday,weekend,23,"['23.19.00', '23.20.00', '23.21.00']","[27, 27, 25]",26.33,3,0
2023-12-24,Sunday,weekend,23,"['23.23.00', '23.24.00']","[32, 20]",26,2,0
2023-12-24,Sunday,weekend,23,"['23.26.00', '23.27.00']","[24, 23]",23.5,2,0
2023-12-16,Saturday,weekend,0,"['00.06.00', '00.07.00']","[32, 24]",28,2,0
2023-12-16,Saturday,weekend,0,"['00.13.00', '00.14.00', '00.15.00']","[24, 25, 28]",25.67,3,0
2023-12-16,Saturday,weekend,0,"['00.17.00', '00.18.00']","[21, 22]",21.5,2,0
2023-12-16,Saturday,weekend,0,"['00.28.00', '00.29.00']","[31, 17]",24,2,0
2023-12-16,Saturday,weekend,0,"['00.41.00', '00.42.00']","[26, 25]",25.5,2,0
2023-12-16,Saturday,weekend,0,"['00.58.00', '00.59.00']","[32, 31]",31.5,2,0
2023-12-16,Saturday,weekend,1,"['01.01.00', '01.02.00', '01.03.00', '01.04.00', '01.05.00']","[34, 33, 22, 18, 20]",25.4,5,0
2023-12-16,Saturday,weekend,2,"['02.26.00', '02.27.00', '02.28.00', '02.29.00']","[30, 26, 30, 27]",28.25,4,0
2023-12-16,Saturday,weekend,2,"['02.31.00', '02.32.00', '02.33.00']","[27, 28, 32]",29,3,0
2023-12-16,Saturday,weekend,2,"['02.38.00', '02.39.00']","[25, 28]",26.5,2,0
2023-12-16,Saturday,weekend,2,"['02.44.00', '02.45.00']","[31, 25]",28,2,0
2023-12-16,Saturday,weekend,2,"['02.47.00', '02.48.00']","[24, 23]",23.5,2,0
2023-12-16,Saturday,weekend,2,"['02.53.00', '02.54.00']","[28, 26]",27,2,0
2023-12-16,Saturday,weekend,3,"['03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00']","[29, 25, 28, 29, 30, 24, 28, 28]",27.62,8,0
2023-12-16,Saturday,weekend,3,"['03.14.00', '03.15.00', '03.16.00']","[35, 30, 34]",33,3,0
2023-12-16,Saturday,weekend,3,"['03.18.00', '03.19.00', '03.20.00']","[24, 27, 28]",26.33,3,0
2023-12-16,Saturday,weekend,3,"['03.23.00', '03.24.00']","[20, 18]",19,2,0
2023-12-16,Saturday,weekend,3,"['03.28.00', '03.29.00']","[20, 18]",19,2,0
2023-12-16,Saturday,weekend,4,"['04.49.00', '04.50.00']","[31, 27]",29,2,0
2023-12-16,Saturday,weekend,4,"['04.52.00', '04.53.00']","[36, 32]",34,2,0
2023-12-16,Saturday,weekend,4,"['04.55.00', '04.56.00']","[36, 21]",28.5,2,0
2023-12-16,Saturday,weekend,5,"['05.00.00', '05.01.00']","[35, 26]",30.5,2,0
2023-12-16,Saturday,weekend,5,"['05.03.00', '05.04.00', '05.05.00', '05.06.00']","[30, 25, 32, 28]",28.75,4,0
2023-12-16,Saturday,weekend,5,"['05.08.00', '05.09.00', '05.10.00', '05.11.00']","[35, 34, 28, 30]",31.75,4,0
2023-12-16,Saturday,weekend,5,"['05.16.00', '05.17.00']","[28, 23]",25.5,2,0
2023-12-16,Saturday,weekend,5,"['05.21.00', '05.22.00']","[28, 29]",28.5,2,0
2023-12-16,Saturday,weekend,5,"['05.24.00', '05.25.00']","[27, 27]",27,2,0
2023-12-16,Saturday,weekend,5,"['05.30.00', '05.31.00']","[30, 25]",27.5,2,0
2023-12-16,Saturday,weekend,5,"['05.35.00', '05.36.00', '05.37.00', '05.38.00']","[30, 27, 31, 35]",30.75,4,0
2023-12-16,Saturday,weekend,5,"['05.40.00', '05.41.00', '05.42.00', '05.43.00', '05.44.00', '05.45.00']","[32, 25, 28, 29, 23, 25]",27,6,0
2023-12-16,Saturday,weekend,6,"['06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00']","[26, 27, 26, 27, 24, 26, 25]",25.86,7,0
2023-12-16,Saturday,weekend,6,"['06.46.00', '06.47.00']","[23, 24]",23.5,2,0
2023-12-16,Saturday,weekend,6,"['06.49.00', '06.50.00']","[25, 24]",24.5,2,0
2023-12-16,Saturday,weekend,6,"['06.52.00', '06.53.00']","[23, 25]",24,2,0
2023-12-16,Saturday,weekend,7,"['07.26.00', '07.27.00']","[27, 30]",28.5,2,0
2023-12-16,Saturday,weekend,7,"['07.35.00', '07.36.00']","[36, 30]",33,2,0
2023-12-16,Saturday,weekend,7,"['07.44.00', '07.45.00']","[24, 29]",26.5,2,0
