date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2019-01-08,Tuesday,weekday,05,151.8650081321193,"['05.54.00', '05.55.00', '05.56.00', '05.57.00', '05.58.00', '05.59.00', '06.00.00', '06.01.00', '06.02.00', '06.03.00', '06.04.00', '06.05.00', '06.06.00', '06.07.00', '06.08.00', '06.09.00', '06.10.00', '06.11.00', '06.12.00', '06.13.00', '06.14.00', '06.15.00', '06.16.00']","[47, 45, 40, 44, 40, 36, 37, 28, 38, 41, 37, 44, 34, 41, 40, 45, 39, 35, 46, 37, 52, 41, 45]",47,40.52,23
2019-01-08,Tuesday,weekday,06,148.42263676646448,"['06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00', '06.26.00', '06.27.00', '06.28.00', '06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00', '06.46.00', '06.47.00', '06.48.00', '06.49.00', '06.50.00', '06.51.00', '06.52.00', '06.53.00', '06.54.00', '06.55.00', '06.56.00', '06.57.00', '06.58.00', '06.59.00']","[35, 35, 36, 36, 42, 45, 49, 60, 61, 61, 55, 61, 54, 54, 57, 58, 61, 59, 49, 47, 55, 50, 54, 35, 42, 41, 42, 47, 38, 37, 46, 52, 46, 51, 36, 36, 45, 44, 40]",35,47.49,39
2019-01-08,Tuesday,weekday,07,148.90998941538032,"['07.01.00', '07.02.00', '07.03.00', '07.04.00', '07.05.00', '07.06.00', '07.07.00', '07.08.00', '07.09.00', '07.10.00', '07.11.00']","[41, 30, 29, 33, 48, 35, 40, 50, 34, 43, 30]",41,37.55,11
2019-01-08,Tuesday,weekday,07,152.9217230048943,"['07.17.00', '07.18.00', '07.19.00', '07.20.00', '07.21.00', '07.22.00', '07.23.00']","[38, 36, 30, 36, 38, 47, 38]",38,37.57,7
2019-01-08,Tuesday,weekday,07,153.35442514176378,"['07.26.00', '07.27.00', '07.28.00', '07.29.00', '07.30.00', '07.31.00', '07.32.00', '07.33.00', '07.34.00', '07.35.00', '07.36.00']","[44, 42, 37, 40, 40, 38, 37, 32, 34, 35, 37]",44,37.82,11
2019-01-08,Tuesday,weekday,07,139.52282297249644,"['07.50.00', '07.51.00']","[30, 42]",30,36.0,2
2019-01-08,Tuesday,weekday,08,142.6515398646111,"['08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00']","[30, 32, 35, 43, 41, 36, 28, 32, 50, 58, 54, 50, 46, 43, 44, 39]",30,41.31,16
2019-01-08,Tuesday,weekday,08,157.99775430850872,"['08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00']","[53, 51, 32, 47, 45, 51, 39, 39, 34, 45, 38, 34, 31, 47, 52, 53, 62, 56, 53]",53,45.37,19
2019-01-08,Tuesday,weekday,09,150.47022340131184,"['09.00.00', '09.01.00']","[21, 23]",21,22.0,2
2019-01-08,Tuesday,weekday,10,160.36203767842397,"['10.46.00', '10.47.00', '10.48.00', '10.49.00', '10.50.00', '10.51.00', '10.52.00', '10.53.00', '10.54.00', '10.55.00', '10.56.00', '10.57.00', '10.58.00', '10.59.00', '11.00.00', '11.01.00', '11.02.00', '11.03.00', '11.04.00', '11.05.00', '11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00']","[37, 37, 39, 44, 45, 40, 42, 43, 48, 41, 43, 37, 45, 46, 43, 42, 40, 42, 37, 38, 38, 44, 42, 43, 43, 53, 39, 33, 41, 29]",37,41.13,30
2019-01-08,Tuesday,weekday,11,143.60882346922963,"['11.26.00', '11.27.00']","[54, 54]",54,54.0,2
2019-01-08,Tuesday,weekday,11,149.21397968139834,"['11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00']","[54, 50, 44, 46, 48, 51]",54,48.83,6
2019-01-08,Tuesday,weekday,11,168.37202121499024,"['11.41.00', '11.42.00', '11.43.00', '11.44.00', '11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00', '12.00.00', '12.01.00', '12.02.00', '12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00', '12.17.00', '12.18.00', '12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00', '12.24.00', '12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00', '12.38.00', '12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00', '12.51.00', '12.52.00', '12.53.00', '12.54.00', '12.55.00', '12.56.00', '12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00', '13.28.00', '13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00', '13.42.00', '13.43.00', '13.44.00', '13.45.00', '13.46.00', '13.47.00', '13.48.00', '13.49.00', '13.50.00', '13.51.00', '13.52.00', '13.53.00', '13.54.00', '13.55.00', '13.56.00', '13.57.00', '13.58.00', '13.59.00', '14.00.00', '14.01.00', '14.02.00', '14.03.00', '14.04.00', '14.05.00', '14.06.00', '14.07.00', '14.08.00', '14.09.00', '14.10.00', '14.11.00', '14.12.00', '14.13.00', '14.14.00', '14.15.00', '14.16.00']","[52, 54, 58, 57, 55, 59, 64, 42, 51, 42, 55, 65, 64, 62, 52, 66, 56, 53, 66, 62, 55, 60, 48, 55, 60, 43, 63, 59, 52, 52, 55, 61, 63, 62, 57, 60, 63, 63, 59, 53, 57, 50, 61, 68, 54, 57, 61, 59, 57, 57, 52, 65, 59, 53, 58, 67, 40, 58, 53, 65, 65, 60, 52, 67, 59, 50, 45, 64, 54, 66, 53, 67, 60, 66, 62, 67, 69, 64, 56, 52, 52, 61, 62, 57, 74, 58, 65, 55, 65, 55, 50, 52, 66, 66, 57, 59, 58, 61, 53, 60, 55, 55, 67, 60, 52, 56, 58, 49, 44, 48, 45, 55, 54, 46, 50, 50, 49, 57, 55, 61, 66, 58, 54, 53, 63, 64, 66, 55, 59, 57, 45, 66, 68, 63, 50, 50, 61, 54, 45, 42, 37, 41, 40, 41, 40, 39, 42, 50, 34, 43, 43, 44, 43, 45, 42, 45]",52,55.69,156
2019-01-08,Tuesday,weekday,14,151.6467637695519,"['14.18.00', '14.19.00', '14.20.00', '14.21.00', '14.22.00', '14.23.00', '14.24.00', '14.25.00']","[36, 45, 46, 49, 50, 48, 36, 49]",36,44.88,8
2019-01-08,Tuesday,weekday,14,246.6001908844783,"['14.37.00', '14.38.00']","[50, 46]",50,48.0,2
2019-01-08,Tuesday,weekday,14,148.77097440566862,"['14.41.00', '14.42.00', '14.43.00', '14.44.00', '14.45.00', '14.46.00', '14.47.00', '14.48.00', '14.49.00', '14.50.00', '14.51.00', '14.52.00', '14.53.00', '14.54.00']","[45, 36, 41, 44, 48, 35, 44, 46, 44, 46, 48, 41, 52, 44]",45,43.86,14
2019-01-08,Tuesday,weekday,14,159.0008351722617,"['14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00', '15.03.00', '15.04.00', '15.05.00']","[50, 46, 54, 57, 55, 58, 46, 56, 46, 44]",50,51.2,10
2019-01-08,Tuesday,weekday,15,148.1668616472299,"['15.07.00', '15.08.00', '15.09.00', '15.10.00', '15.11.00', '15.12.00', '15.13.00', '15.14.00', '15.15.00', '15.16.00', '15.17.00', '15.18.00', '15.19.00', '15.20.00', '15.21.00', '15.22.00', '15.23.00', '15.24.00', '15.25.00', '15.26.00', '15.27.00', '15.28.00', '15.29.00', '15.30.00', '15.31.00', '15.32.00']","[44, 52, 49, 50, 56, 46, 40, 39, 45, 51, 48, 47, 50, 50, 39, 50, 44, 49, 39, 39, 36, 40, 52, 49, 45, 42]",44,45.81,26
2019-01-08,Tuesday,weekday,15,176.59807540201584,"['15.34.00', '15.35.00', '15.36.00', '15.37.00']","[37, 47, 51, 50]",37,46.25,4
2019-01-08,Tuesday,weekday,15,138.57327652151844,"['15.39.00', '15.40.00', '15.41.00', '15.42.00', '15.43.00', '15.44.00', '15.45.00', '15.46.00', '15.47.00', '15.48.00', '15.49.00', '15.50.00', '15.51.00', '15.52.00', '15.53.00', '15.54.00', '15.55.00']","[36, 49, 39, 38, 43, 54, 47, 41, 34, 45, 40, 35, 45, 41, 39, 40, 51]",36,42.18,17
2019-01-08,Tuesday,weekday,16,156.56623116717478,"['16.02.00', '16.03.00', '16.04.00', '16.05.00', '16.06.00']","[32, 43, 28, 34, 34]",32,34.2,5
2019-01-08,Tuesday,weekday,16,153.7617109075735,"['16.08.00', '16.09.00', '16.10.00', '16.11.00', '16.12.00', '16.13.00', '16.14.00', '16.15.00', '16.16.00', '16.17.00', '16.18.00', '16.19.00', '16.20.00', '16.21.00', '16.22.00', '16.23.00', '16.24.00', '16.25.00', '16.26.00', '16.27.00', '16.28.00', '16.29.00', '16.30.00', '16.31.00', '16.32.00']","[35, 29, 40, 41, 42, 35, 27, 29, 30, 33, 38, 40, 34, 38, 49, 54, 57, 40, 41, 39, 38, 38, 33, 38, 38]",35,38.24,25
2019-01-08,Tuesday,weekday,16,169.8927277334303,"['16.34.00', '16.35.00', '16.36.00']","[42, 41, 42]",42,41.67,3
2019-01-08,Tuesday,weekday,16,153.2108607659005,"['16.38.00', '16.39.00']","[41, 42]",41,41.5,2
2019-01-08,Tuesday,weekday,16,150.29357562265443,"['16.46.00', '16.47.00', '16.48.00', '16.49.00', '16.50.00', '16.51.00', '16.52.00', '16.53.00', '16.54.00', '16.55.00', '16.56.00']","[35, 50, 45, 53, 48, 51, 54, 44, 47, 45, 57]",35,48.09,11
2019-01-08,Tuesday,weekday,17,156.90671449678086,"['17.00.00', '17.01.00', '17.02.00', '17.03.00', '17.04.00', '17.05.00', '17.06.00', '17.07.00', '17.08.00']","[50, 56, 46, 43, 57, 53, 54, 55, 46]",50,51.11,9
2019-01-08,Tuesday,weekday,17,170.64861521716173,"['17.12.00', '17.13.00', '17.14.00', '17.15.00', '17.16.00', '17.17.00', '17.18.00', '17.19.00']","[50, 39, 33, 36, 36, 35, 39, 47]",50,39.38,8
2019-01-08,Tuesday,weekday,17,154.20810133897356,"['17.22.00', '17.23.00', '17.24.00', '17.25.00', '17.26.00']","[46, 39, 40, 46, 35]",46,41.2,5
2019-01-08,Tuesday,weekday,17,158.3450172884107,"['17.28.00', '17.29.00', '17.30.00', '17.31.00']","[34, 39, 40, 43]",34,39.0,4
2019-01-08,Tuesday,weekday,17,144.713410858228,"['17.33.00', '17.34.00', '17.35.00', '17.36.00', '17.37.00', '17.38.00', '17.39.00', '17.40.00', '17.41.00', '17.42.00', '17.43.00', '17.44.00', '17.45.00', '17.46.00', '17.47.00', '17.48.00', '17.49.00', '17.50.00', '17.51.00', '17.52.00', '17.53.00', '17.54.00', '17.55.00', '17.56.00', '17.57.00', '17.58.00', '17.59.00', '18.00.00', '18.01.00', '18.02.00', '18.03.00', '18.04.00']","[28, 36, 29, 34, 36, 47, 41, 30, 45, 46, 40, 35, 32, 41, 41, 42, 40, 44, 50, 41, 41, 42, 41, 40, 47, 46, 46, 43, 40, 44, 41, 41]",28,40.31,32
2019-01-08,Tuesday,weekday,18,147.15118474202936,"['18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00', '18.11.00', '18.12.00', '18.13.00', '18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00']","[41, 47, 42, 41, 36, 45, 46, 45, 49, 43, 35, 45, 47]",41,43.23,13
2019-01-08,Tuesday,weekday,18,144.61937828655675,"['18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00', '18.27.00', '18.28.00', '18.29.00', '18.30.00', '18.31.00', '18.32.00', '18.33.00', '18.34.00', '18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00', '18.54.00']","[56, 71, 61, 59, 56, 54, 57, 55, 59, 56, 53, 39, 51, 49, 57, 52, 48, 43, 57, 48, 54, 61, 53, 45, 48, 46, 28, 40, 39, 37, 40, 38, 39]",56,49.97,33
2019-01-08,Tuesday,weekday,18,128.84973134230503,"['18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00', '19.01.00', '19.02.00', '19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00', '19.11.00']","[46, 44, 45, 42, 44, 44, 41, 54, 47, 35, 42, 39, 46, 49, 46, 42]",46,44.12,16
2019-01-08,Tuesday,weekday,19,160.52662335882957,"['19.13.00', '19.14.00', '19.15.00', '19.16.00', '19.17.00']","[41, 58, 37, 51, 54]",41,48.2,5
2019-01-08,Tuesday,weekday,19,176.9338393987999,"['19.19.00', '19.20.00', '19.21.00', '19.22.00', '19.23.00', '19.24.00', '19.25.00', '19.26.00', '19.27.00', '19.28.00', '19.29.00', '19.30.00', '19.31.00', '19.32.00', '19.33.00', '19.34.00', '19.35.00', '19.36.00', '19.37.00', '19.38.00', '19.39.00', '19.40.00', '19.41.00', '19.42.00', '19.43.00', '19.44.00', '19.45.00', '19.46.00', '19.47.00', '19.48.00', '19.49.00']","[59, 54, 47, 48, 57, 58, 57, 62, 57, 64, 54, 70, 75, 64, 67, 58, 50, 56, 62, 60, 50, 56, 47, 52, 50, 51, 51, 39, 50, 54, 51]",59,55.81,31
2019-01-08,Tuesday,weekday,19,172.49715171150075,"['19.51.00', '19.52.00', '19.53.00', '19.54.00']","[49, 62, 45, 61]",49,54.25,4
2019-01-08,Tuesday,weekday,19,167.74277828540517,"['19.57.00', '19.58.00', '19.59.00', '20.00.00', '20.01.00', '20.02.00', '20.03.00', '20.04.00', '20.05.00', '20.06.00', '20.07.00', '20.08.00', '20.09.00', '20.10.00', '20.11.00', '20.12.00', '20.13.00', '20.14.00', '20.15.00', '20.16.00', '20.17.00', '20.18.00', '20.19.00', '20.20.00', '20.21.00', '20.22.00', '20.23.00', '20.24.00', '20.25.00', '20.26.00', '20.27.00', '20.28.00', '20.29.00', '20.30.00', '20.31.00']","[52, 70, 46, 48, 50, 53, 44, 69, 57, 60, 72, 74, 68, 60, 51, 61, 56, 49, 47, 61, 58, 52, 48, 69, 52, 58, 59, 54, 56, 48, 53, 71, 59, 49, 44]",52,56.51,35
2019-01-08,Tuesday,weekday,20,158.18475473771448,"['20.33.00', '20.34.00']","[61, 61]",61,61.0,2
2019-01-08,Tuesday,weekday,20,187.8757680721939,"['20.36.00', '20.37.00', '20.38.00', '20.39.00', '20.40.00', '20.41.00']","[54, 63, 71, 67, 65, 60]",54,63.33,6
2019-01-08,Tuesday,weekday,20,157.45750265143636,"['20.43.00', '20.44.00', '20.45.00', '20.46.00', '20.47.00', '20.48.00', '20.49.00', '20.50.00', '20.51.00', '20.52.00', '20.53.00', '20.54.00', '20.55.00', '20.56.00', '20.57.00', '20.58.00', '20.59.00', '21.00.00', '21.01.00', '21.02.00', '21.03.00', '21.04.00', '21.05.00', '21.06.00', '21.07.00', '21.08.00', '21.09.00', '21.10.00', '21.11.00', '21.12.00', '21.13.00', '21.14.00', '21.15.00', '21.16.00']","[50, 58, 57, 70, 55, 58, 66, 51, 56, 51, 62, 63, 60, 63, 59, 61, 67, 60, 47, 46, 56, 56, 53, 59, 59, 60, 47, 58, 66, 56, 63, 52, 52, 64]",50,57.68,34
2019-01-08,Tuesday,weekday,21,169.89550914574468,"['21.18.00', '21.19.00', '21.20.00', '21.21.00', '21.22.00', '21.23.00', '21.24.00', '21.25.00', '21.26.00', '21.27.00', '21.28.00', '21.29.00', '21.30.00', '21.31.00', '21.32.00']","[63, 52, 69, 65, 52, 57, 52, 52, 56, 59, 65, 55, 50, 53, 53]",63,56.87,15
2019-01-08,Tuesday,weekday,21,169.65028946978035,"['21.34.00', '21.35.00', '21.36.00', '21.37.00', '21.38.00', '21.39.00', '21.40.00', '21.41.00', '21.42.00', '21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00', '21.52.00', '21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00', '21.59.00', '22.00.00', '22.01.00']","[64, 59, 62, 58, 56, 64, 59, 66, 56, 67, 58, 60, 63, 59, 61, 44, 44, 48, 57, 53, 45, 57, 45, 52, 55, 64, 66, 62]",64,57.29,28
2019-01-08,Tuesday,weekday,22,176.0393676434336,"['22.03.00', '22.04.00', '22.05.00']","[55, 65, 55]",55,58.33,3
2019-01-08,Tuesday,weekday,22,151.6559038326073,"['22.08.00', '22.09.00', '22.10.00', '22.11.00', '22.12.00', '22.13.00', '22.14.00', '22.15.00', '22.16.00', '22.17.00', '22.18.00', '22.19.00', '22.20.00', '22.21.00', '22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00', '22.27.00', '22.28.00', '22.29.00', '22.30.00', '22.31.00', '22.32.00', '22.33.00', '22.34.00', '22.35.00', '22.36.00', '22.37.00', '22.38.00', '22.39.00', '22.40.00', '22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00', '22.46.00', '22.47.00', '22.48.00', '22.49.00', '22.50.00', '22.51.00', '22.52.00', '22.53.00', '22.54.00', '22.55.00', '22.56.00', '22.57.00']","[49, 62, 61, 62, 55, 77, 68, 51, 62, 63, 48, 51, 53, 52, 69, 59, 48, 49, 54, 44, 53, 53, 47, 56, 48, 57, 54, 57, 57, 51, 44, 64, 57, 63, 58, 48, 48, 50, 49, 50, 41, 54, 49, 57, 33, 33, 30, 32, 31, 24]",49,51.7,50
2019-01-08,Tuesday,weekday,23,163.45591872574076,"['23.04.00', '23.05.00', '23.06.00', '23.07.00', '23.08.00']","[38, 29, 46, 49, 34]",38,39.2,5
2019-01-08,Tuesday,weekday,23,160.2634352294401,"['23.12.00', '23.13.00', '23.14.00', '23.15.00', '23.16.00', '23.17.00', '23.18.00', '23.19.00']","[45, 52, 56, 53, 58, 70, 60, 56]",45,56.25,8
2019-01-08,Tuesday,weekday,23,157.13156639836873,"['23.21.00', '23.22.00', '23.23.00', '23.24.00', '23.25.00', '23.26.00', '23.27.00', '23.28.00', '23.29.00', '23.30.00', '23.31.00', '23.32.00', '23.33.00', '23.34.00', '23.35.00']","[41, 57, 65, 62, 53, 43, 48, 36, 36, 38, 43, 39, 39, 38, 43]",41,45.4,15
2019-01-08,Tuesday,weekday,23,150.41891966975658,"['23.37.00', '23.38.00', '23.39.00', '23.40.00', '23.41.00', '23.42.00', '23.43.00', '23.44.00', '23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00', '23.51.00', '23.52.00', '23.53.00', '23.54.00', '23.55.00']","[38, 45, 47, 41, 44, 36, 47, 39, 50, 41, 40, 37, 30, 39, 39, 38, 37, 37, 43]",38,40.42,19
2019-02-12,Tuesday,weekday,00,101.76718161241268,"['00.00.00', '00.01.00', '00.02.00', '00.03.00', '00.04.00', '00.05.00']","[28, 23, 48, 26, 44, 37]",28,34.33,6
2019-02-12,Tuesday,weekday,00,256.35590254253304,"['00.12.00', '00.13.00']","[38, 27]",38,32.5,2
2019-02-12,Tuesday,weekday,00,160.36203766269605,"['00.21.00', '00.22.00']","[31, 33]",31,32.0,2
2019-02-12,Tuesday,weekday,01,126.09958995284296,"['01.30.00', '01.31.00']","[18, 15]",18,16.5,2
2019-02-12,Tuesday,weekday,01,142.8339566196514,"['01.37.00', '01.38.00', '01.39.00', '01.40.00', '01.41.00', '01.42.00', '01.43.00', '01.44.00', '01.45.00', '01.46.00', '01.47.00', '01.48.00', '01.49.00', '01.50.00']","[21, 34, 27, 31, 21, 30, 33, 21, 27, 27, 27, 23, 23, 30]",21,26.79,14
2019-02-12,Tuesday,weekday,01,158.60250319744847,"['01.52.00', '01.53.00', '01.54.00', '01.55.00', '01.56.00', '01.57.00']","[35, 26, 32, 23, 26, 22]",35,27.33,6
2019-02-12,Tuesday,weekday,02,156.52194166639478,"['02.00.00', '02.01.00', '02.02.00', '02.03.00', '02.04.00', '02.05.00', '02.06.00']","[18, 18, 20, 21, 17, 23, 29]",18,20.86,7
2019-02-12,Tuesday,weekday,02,130.70748835740852,"['02.14.00', '02.15.00', '02.16.00', '02.17.00']","[25, 32, 26, 25]",25,27.0,4
2019-02-12,Tuesday,weekday,03,130.29794044627587,"['03.34.00', '03.35.00']","[43, 39]",43,41.0,2
2019-02-12,Tuesday,weekday,03,108.89342001924504,"['03.45.00', '03.46.00', '03.47.00', '03.48.00', '03.49.00', '03.50.00']","[46, 41, 52, 51, 52, 47]",46,48.17,6
2019-02-12,Tuesday,weekday,03,110.0248175185479,"['03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00', '03.57.00', '03.58.00', '03.59.00', '04.00.00', '04.01.00', '04.02.00', '04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00', '04.24.00', '04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00']","[45, 50, 53, 54, 61, 60, 52, 57, 63, 72, 68, 69, 64, 64, 76, 73, 69, 70, 71, 65, 66, 65, 67, 63, 70, 68, 69, 71, 75, 74, 77, 73, 72, 75, 81, 88, 82, 86, 74, 77, 80, 82, 78, 76, 67, 82, 82, 85, 77, 86, 80, 78, 80, 73, 70, 72, 79, 70, 74, 68, 59, 60, 58, 55, 59, 44, 54, 50, 55, 47, 49]",45,68.42,71
2019-02-12,Tuesday,weekday,05,101.7919012672156,"['05.49.00', '05.50.00', '05.51.00', '05.52.00', '05.53.00']","[40, 39, 43, 34, 40]",40,39.2,5
2019-02-12,Tuesday,weekday,05,102.851096192759,"['05.56.00', '05.57.00', '05.58.00', '05.59.00']","[41, 46, 53, 49]",41,47.25,4
2019-02-12,Tuesday,weekday,06,118.43242743051673,"['06.01.00', '06.02.00', '06.03.00', '06.04.00', '06.05.00', '06.06.00', '06.07.00', '06.08.00', '06.09.00', '06.10.00', '06.11.00', '06.12.00', '06.13.00', '06.14.00', '06.15.00', '06.16.00', '06.17.00', '06.18.00', '06.19.00', '06.20.00', '06.21.00', '06.22.00', '06.23.00', '06.24.00', '06.25.00', '06.26.00', '06.27.00', '06.28.00', '06.29.00', '06.30.00', '06.31.00', '06.32.00', '06.33.00', '06.34.00', '06.35.00', '06.36.00', '06.37.00', '06.38.00', '06.39.00', '06.40.00', '06.41.00', '06.42.00', '06.43.00', '06.44.00', '06.45.00', '06.46.00', '06.47.00', '06.48.00', '06.49.00', '06.50.00', '06.51.00', '06.52.00', '06.53.00']","[65, 64, 74, 70, 73, 76, 77, 79, 77, 88, 81, 82, 71, 68, 63, 76, 81, 86, 78, 80, 78, 72, 71, 70, 71, 80, 71, 67, 67, 77, 72, 71, 78, 67, 75, 80, 76, 74, 76, 72, 63, 62, 67, 57, 55, 46, 45, 48, 48, 44, 52, 45, 57]",65,69.11,53
2019-02-12,Tuesday,weekday,06,122.53458520504036,"['06.55.00', '06.56.00', '06.57.00']","[44, 52, 54]",44,50.0,3
2019-02-12,Tuesday,weekday,06,126.52043067968955,"['06.59.00', '07.00.00']","[51, 50]",51,50.5,2
2019-02-12,Tuesday,weekday,07,158.37356937052053,"['07.49.00', '07.50.00', '07.51.00', '07.52.00', '07.53.00', '07.54.00']","[51, 47, 48, 59, 52, 53]",51,51.67,6
2019-02-12,Tuesday,weekday,07,117.84694223428068,"['07.56.00', '07.57.00']","[51, 57]",51,54.0,2
2019-02-12,Tuesday,weekday,07,102.9151052553083,"['07.59.00', '08.00.00', '08.01.00', '08.02.00', '08.03.00', '08.04.00', '08.05.00', '08.06.00', '08.07.00', '08.08.00', '08.09.00', '08.10.00', '08.11.00', '08.12.00', '08.13.00', '08.14.00', '08.15.00', '08.16.00', '08.17.00', '08.18.00', '08.19.00', '08.20.00', '08.21.00', '08.22.00', '08.23.00', '08.24.00']","[56, 63, 60, 61, 64, 64, 75, 74, 76, 70, 73, 75, 70, 68, 69, 65, 74, 69, 77, 64, 62, 54, 61, 64, 65, 59]",56,66.62,26
2019-02-12,Tuesday,weekday,08,117.81209019596504,"['08.26.00', '08.27.00', '08.28.00', '08.29.00', '08.30.00']","[54, 48, 46, 54, 39]",54,48.2,5
2019-02-12,Tuesday,weekday,10,135.28690961862267,"['10.57.00', '10.58.00', '10.59.00']","[38, 36, 40]",38,38.0,3
2019-02-12,Tuesday,weekday,11,103.2193357734297,"['11.06.00', '11.07.00', '11.08.00', '11.09.00', '11.10.00', '11.11.00', '11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00', '11.25.00']","[50, 51, 55, 44, 41, 49, 42, 49, 50, 54, 52, 57, 62, 55, 51, 57, 54, 56, 54, 55]",50,51.9,20
2019-02-12,Tuesday,weekday,11,169.17262406246857,"['11.33.00', '11.34.00']","[52, 54]",52,53.0,2
2019-02-12,Tuesday,weekday,11,113.11294165938236,"['11.37.00', '11.38.00', '11.39.00', '11.40.00']","[47, 43, 59, 47]",47,49.0,4
