date,day_of_week,day_type,hour,queue_start,minutes,taxi_count,taxi_count_start,taxi_count_avg,sum
2023-03-25,Saturday,weekend,01,106.0562144443457,"['01.05.00', '01.06.00']","[16, 24]",16,20.0,2
2023-03-25,Saturday,weekend,02,113.07175574698203,"['02.03.00', '02.04.00', '02.05.00']","[30, 30, 33]",30,31.0,3
2023-03-25,Saturday,weekend,02,127.84084929732929,"['02.07.00', '02.08.00', '02.09.00', '02.10.00', '02.11.00', '02.12.00', '02.13.00', '02.14.00', '02.15.00', '02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00']","[33, 29, 32, 36, 36, 44, 35, 40, 31, 33, 36, 29, 31, 35]",33,34.29,14
2023-03-25,Saturday,weekend,02,105.23092779062992,"['02.31.00', '02.32.00', '02.33.00']","[28, 30, 23]",28,27.0,3
2023-03-25,Saturday,weekend,02,226.92593200511033,"['02.35.00', '02.36.00', '02.37.00', '02.38.00', '02.39.00', '02.40.00', '02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00', '03.00.00', '03.01.00', '03.02.00']","[44, 32, 35, 35, 29, 27, 27, 42, 26, 34, 42, 39, 31, 30, 40, 40, 48, 44, 40, 44, 47, 45, 30, 45, 37, 41, 33, 23]",44,36.79,28
2023-03-25,Saturday,weekend,03,259.2786332809721,"['03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00']","[44, 43, 44, 52, 48, 31, 41]",44,43.29,7
2023-03-25,Saturday,weekend,03,568.9541658409117,"['03.12.00', '03.13.00']","[46, 31]",46,38.5,2
2023-03-25,Saturday,weekend,03,122.9574109719133,"['03.15.00', '03.16.00', '03.17.00']","[26, 30, 21]",26,25.67,3
2023-03-25,Saturday,weekend,03,578.6036612297189,"['03.19.00', '03.20.00']","[38, 33]",38,35.5,2
2023-03-25,Saturday,weekend,03,490.27838341646185,"['03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00']","[32, 21, 17, 22, 18]",32,22.0,5
2023-03-25,Saturday,weekend,03,135.63244609568983,"['03.36.00', '03.37.00', '03.38.00', '03.39.00', '03.40.00', '03.41.00', '03.42.00', '03.43.00', '03.44.00', '03.45.00', '03.46.00']","[31, 34, 35, 37, 27, 22, 25, 42, 32, 23, 23]",31,30.09,11
2023-03-25,Saturday,weekend,03,164.99708870617349,"['03.48.00', '03.49.00', '03.50.00', '03.51.00', '03.52.00', '03.53.00', '03.54.00', '03.55.00', '03.56.00']","[26, 35, 39, 37, 36, 22, 23, 37, 21]",26,30.67,9
2023-03-25,Saturday,weekend,04,562.180518414698,"['04.03.00', '04.04.00', '04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00', '04.14.00', '04.15.00', '04.16.00', '04.17.00', '04.18.00']","[30, 33, 28, 32, 42, 16, 24, 26, 32, 48, 35, 26, 23, 31, 35, 35]",30,31.0,16
2023-03-25,Saturday,weekend,04,299.79021150135003,"['04.21.00', '04.22.00', '04.23.00']","[33, 38, 15]",33,28.67,3
2023-03-25,Saturday,weekend,04,186.1330970114,"['04.25.00', '04.26.00', '04.27.00', '04.28.00', '04.29.00', '04.30.00']","[20, 33, 25, 22, 29, 30]",20,26.5,6
2023-03-25,Saturday,weekend,04,119.47174673793828,"['04.32.00', '04.33.00']","[27, 23]",27,25.0,2
2023-03-25,Saturday,weekend,04,126.68763275502634,"['04.43.00', '04.44.00', '04.45.00']","[20, 14, 14]",20,16.0,3
2023-03-25,Saturday,weekend,04,182.97006667028367,"['04.47.00', '04.48.00', '04.49.00', '04.50.00', '04.51.00', '04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00', '04.58.00', '04.59.00', '05.00.00', '05.01.00', '05.02.00']","[20, 22, 21, 25, 41, 27, 26, 33, 29, 30, 37, 39, 29, 25, 38, 39]",20,30.06,16
2023-03-25,Saturday,weekend,05,159.16201101562353,"['05.05.00', '05.06.00', '05.07.00']","[36, 33, 33]",36,34.0,3
2023-03-25,Saturday,weekend,05,147.64697771394796,"['05.09.00', '05.10.00', '05.11.00', '05.12.00', '05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00', '05.21.00', '05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00', '05.27.00', '05.28.00', '05.29.00', '05.30.00']","[28, 38, 37, 34, 37, 36, 38, 34, 28, 37, 40, 39, 42, 39, 38, 36, 24, 31, 31, 31, 36, 28]",28,34.64,22
2023-03-25,Saturday,weekend,05,132.28127248947254,"['05.37.00', '05.38.00', '05.39.00', '05.40.00']","[33, 31, 23, 25]",33,28.0,4
2023-03-25,Saturday,weekend,05,130.55316424161188,"['05.42.00', '05.43.00', '05.44.00', '05.45.00', '05.46.00', '05.47.00', '05.48.00', '05.49.00', '05.50.00', '05.51.00', '05.52.00', '05.53.00']","[33, 31, 40, 43, 38, 33, 30, 33, 41, 32, 41, 30]",33,35.42,12
2023-03-25,Saturday,weekend,07,109.19570901052444,"['07.31.00', '07.32.00']","[27, 21]",27,24.0,2
2023-03-25,Saturday,weekend,07,104.00565657579877,"['07.37.00', '07.38.00']","[24, 24]",24,24.0,2
2023-03-25,Saturday,weekend,07,106.49811824739264,"['07.40.00', '07.41.00']","[21, 21]",21,21.0,2
2023-03-25,Saturday,weekend,07,118.092700302197,"['07.50.00', '07.51.00', '07.52.00']","[28, 28, 30]",28,28.67,3
2023-03-25,Saturday,weekend,07,124.23188290494824,"['07.55.00', '07.56.00', '07.57.00', '07.58.00']","[22, 24, 20, 23]",22,22.25,4
2023-03-25,Saturday,weekend,08,117.31307570843936,"['08.03.00', '08.04.00', '08.05.00']","[28, 24, 24]",28,25.33,3
2023-03-25,Saturday,weekend,08,119.39063899013418,"['08.11.00', '08.12.00', '08.13.00']","[24, 28, 24]",24,25.33,3
2023-03-25,Saturday,weekend,08,127.4478856226084,"['08.18.00', '08.19.00']","[29, 33]",29,31.0,2
2023-03-25,Saturday,weekend,08,173.12614679446753,"['08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00']","[36, 37, 35, 33, 31]",36,34.4,5
2023-03-25,Saturday,weekend,08,105.01377677705204,"['08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00']","[26, 29, 36, 31, 36, 37, 28, 33, 35]",26,32.33,9
2023-03-25,Saturday,weekend,08,129.1441452085289,"['08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00']","[31, 31, 31, 34, 43, 46, 37, 34, 40, 37, 39, 32, 27]",31,35.54,13
2023-03-25,Saturday,weekend,09,101.1590563039785,"['09.05.00', '09.06.00']","[19, 19]",19,19.0,2
2023-03-25,Saturday,weekend,10,114.77954186219796,"['10.12.00', '10.13.00']","[24, 24]",24,24.0,2
2023-03-25,Saturday,weekend,10,111.39441406238784,"['10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00']","[19, 18, 21, 25, 14]",19,19.4,5
2023-03-25,Saturday,weekend,10,113.18114177420296,"['10.57.00', '10.58.00']","[26, 26]",26,26.0,2
2023-03-25,Saturday,weekend,11,128.51544657032116,"['11.02.00', '11.03.00']","[26, 31]",26,28.5,2
2023-03-25,Saturday,weekend,11,131.53865793986992,"['11.09.00', '11.10.00', '11.11.00', '11.12.00']","[32, 32, 32, 35]",32,32.75,4
2023-03-25,Saturday,weekend,11,123.53713616859248,"['11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00', '11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00']","[30, 32, 33, 34, 20, 28, 27, 22, 34, 33, 32, 38, 38, 29, 37, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 30]",30,36.22,46
2023-03-25,Saturday,weekend,12,322.8959725251411,"['12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00']","[36, 49, 41, 33, 26, 35, 36, 52, 30, 41, 39, 32, 15, 19]",36,34.57,14
2023-03-25,Saturday,weekend,12,152.31411911951002,"['12.18.00', '12.19.00', '12.20.00']","[27, 31, 32]",27,30.0,3
2023-03-25,Saturday,weekend,12,331.771369060314,"['12.22.00', '12.23.00']","[37, 20]",37,28.5,2
2023-03-25,Saturday,weekend,12,135.05850800816089,"['12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00']","[24, 32, 32, 33, 29]",24,30.0,5
2023-03-25,Saturday,weekend,12,113.56725712596052,"['12.49.00', '12.50.00']","[29, 29]",29,29.0,2
2023-03-25,Saturday,weekend,12,125.3780529127684,"['12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00']","[31, 32, 32, 26, 33]",31,30.8,5
2023-03-25,Saturday,weekend,13,104.96951314493364,"['13.03.00', '13.04.00', '13.05.00']","[28, 31, 34]",28,31.0,3
2023-03-25,Saturday,weekend,13,124.65037098730028,"['13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00']","[27, 32, 32, 24, 31, 28, 26, 26, 16, 25, 36, 26, 27, 26, 27, 40, 29, 29, 26]",27,28.05,19
2023-03-25,Saturday,weekend,13,111.77702166393854,"['13.39.00', '13.40.00', '13.41.00']","[24, 24, 24]",24,24.0,3
2023-03-25,Saturday,weekend,14,134.70453988196286,"['14.33.00', '14.34.00']","[21, 21]",21,21.0,2
2023-03-25,Saturday,weekend,19,146.07635009402836,"['19.07.00', '19.08.00', '19.09.00', '19.10.00']","[16, 32, 30, 28]",16,26.5,4
2023-03-25,Saturday,weekend,20,106.06710853883044,"['20.29.00', '20.30.00']","[16, 15]",16,15.5,2
2023-03-25,Saturday,weekend,20,168.3551087825313,"['20.35.00', '20.36.00']","[18, 16]",18,17.0,2
2023-03-25,Saturday,weekend,21,128.38364801226285,"['21.11.00', '21.12.00']","[16, 16]",16,16.0,2
2023-03-25,Saturday,weekend,21,208.35330397729223,"['21.29.00', '21.30.00']","[23, 21]",23,22.0,2
2023-03-25,Saturday,weekend,21,178.15077227300853,"['21.42.00', '21.43.00', '21.44.00']","[32, 21, 22]",32,25.0,3
2023-03-25,Saturday,weekend,22,160.88881561244716,"['22.13.00', '22.14.00', '22.15.00']","[25, 34, 39]",25,32.67,3
2023-03-25,Saturday,weekend,22,125.93464602239384,"['22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00']","[19, 26, 35, 35, 35]",19,30.0,5
2023-03-25,Saturday,weekend,22,103.90318912878904,"['22.31.00', '22.32.00', '22.33.00']","[21, 25, 24]",21,23.33,3
2023-03-25,Saturday,weekend,22,110.74590115140664,"['22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00']","[22, 18, 16, 27, 21]",22,20.8,5
2023-03-25,Saturday,weekend,22,106.53509762292596,"['22.47.00', '22.48.00']","[28, 29]",28,28.5,2
2023-03-25,Saturday,weekend,23,114.42731609654832,"['23.03.00', '23.04.00']","[20, 19]",20,19.5,2
2023-03-25,Saturday,weekend,23,132.69454872349664,"['23.09.00', '23.10.00']","[19, 26]",19,22.5,2
2023-03-25,Saturday,weekend,23,591.7350360170835,"['23.30.00', '23.31.00', '23.32.00', '23.33.00']","[23, 33, 29, 19]",23,26.0,4
2023-03-25,Saturday,weekend,23,140.6465292644945,"['23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00']","[24, 17, 22, 30, 26]",24,23.8,5
2023-03-25,Saturday,weekend,23,160.3336072044071,"['23.42.00', '23.43.00']","[23, 24]",23,23.5,2
2023-03-25,Saturday,weekend,23,190.23096455948553,"['23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00']","[31, 31, 40, 21, 39, 33]",31,32.5,6
2023-03-25,Saturday,weekend,23,136.45035739172306,"['23.56.00', '23.57.00']","[29, 29]",29,29.0,2
2023-04-01,Saturday,weekend,00,468.0076815111335,"['00.05.00', '00.06.00']","[21, 20]",21,20.5,2
2023-04-01,Saturday,weekend,00,319.6564036738489,"['00.19.00', '00.20.00', '00.21.00', '00.22.00']","[33, 34, 14, 27]",33,27.0,4
2023-04-01,Saturday,weekend,00,110.03015186054375,"['00.24.00', '00.25.00', '00.26.00']","[23, 24, 21]",23,22.67,3
2023-04-01,Saturday,weekend,00,109.00713944788345,"['00.28.00', '00.29.00', '00.30.00', '00.31.00']","[20, 17, 32, 27]",20,24.0,4
2023-04-01,Saturday,weekend,00,115.4924776690194,"['00.33.00', '00.34.00', '00.35.00']","[16, 20, 21]",16,19.0,3
2023-04-01,Saturday,weekend,00,253.27444139751333,"['00.44.00', '00.45.00', '00.46.00', '00.47.00']","[15, 16, 21, 24]",15,19.0,4
2023-04-01,Saturday,weekend,00,124.13398275296478,"['00.49.00', '00.50.00']","[27, 35]",27,31.0,2
2023-04-01,Saturday,weekend,01,102.61280486530292,"['01.58.00', '01.59.00']","[19, 24]",19,21.5,2
2023-04-01,Saturday,weekend,02,149.8443065619715,"['02.06.00', '02.07.00']","[31, 28]",31,29.5,2
2023-04-01,Saturday,weekend,02,198.6726789395896,"['02.11.00', '02.12.00', '02.13.00', '02.14.00']","[38, 25, 28, 36]",38,31.75,4
2023-04-01,Saturday,weekend,02,103.37251106906425,"['02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00']","[29, 30, 30, 26, 24, 36, 35]",29,30.0,7
2023-04-01,Saturday,weekend,02,302.8353548767537,"['02.24.00', '02.25.00', '02.26.00']","[25, 37, 23]",25,28.33,3
2023-04-01,Saturday,weekend,02,305.00352026562854,"['02.28.00', '02.29.00', '02.30.00', '02.31.00', '02.32.00']","[38, 35, 35, 35, 30]",38,34.6,5
2023-04-01,Saturday,weekend,02,295.3549601820742,"['02.35.00', '02.36.00', '02.37.00']","[33, 29, 36]",33,32.67,3
2023-04-01,Saturday,weekend,02,299.0740755857721,"['02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00']","[42, 37, 30, 43, 29, 26, 26, 31, 22, 24, 43, 46, 31, 23, 26, 38]",42,32.31,16
2023-04-01,Saturday,weekend,02,301.5431023673974,"['02.58.00', '02.59.00']","[36, 25]",36,30.5,2
2023-04-01,Saturday,weekend,03,388.7294802280345,"['03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00']","[39, 34, 31, 33, 49, 41, 42, 39, 34, 32]",39,37.4,10
2023-04-01,Saturday,weekend,03,351.032630733841,"['03.14.00', '03.15.00', '03.16.00', '03.17.00', '03.18.00', '03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00', '03.25.00', '03.26.00', '03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00', '03.32.00', '03.33.00', '03.34.00', '03.35.00', '03.36.00']","[35, 34, 52, 49, 45, 28, 38, 43, 41, 43, 45, 34, 37, 30, 36, 40, 36, 26, 30, 35, 35, 29, 24]",35,36.74,23
2023-04-01,Saturday,weekend,03,103.06503039156637,"['03.38.00', '03.39.00']","[25, 28]",25,26.5,2
2023-04-01,Saturday,weekend,03,128.91531085451342,"['03.41.00', '03.42.00']","[27, 28]",27,27.5,2
2023-04-01,Saturday,weekend,03,140.17331261202224,"['03.44.00', '03.45.00', '03.46.00', '03.47.00', '03.48.00']","[30, 31, 31, 29, 33]",30,30.8,5
2023-04-01,Saturday,weekend,03,136.77969121768186,"['03.50.00', '03.51.00']","[25, 25]",25,25.0,2
2023-04-01,Saturday,weekend,03,135.12753767737016,"['03.58.00', '03.59.00', '04.00.00', '04.01.00']","[25, 24, 26, 30]",25,26.25,4
2023-04-01,Saturday,weekend,04,111.00434796711434,"['04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00']","[24, 33, 31, 27, 27, 23, 29, 25, 28]",24,27.44,9
2023-04-01,Saturday,weekend,04,127.08201157357094,"['04.28.00', '04.29.00']","[25, 31]",25,28.0,2
2023-04-01,Saturday,weekend,04,143.03890563940035,"['04.31.00', '04.32.00', '04.33.00']","[24, 23, 36]",24,27.67,3
2023-04-01,Saturday,weekend,04,103.8310125752167,"['04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00']","[25, 25, 33, 35, 35, 42, 41, 35, 37]",25,34.22,9
2023-04-01,Saturday,weekend,04,171.37867633110795,"['04.49.00', '04.50.00']","[35, 33]",35,34.0,2
2023-04-01,Saturday,weekend,04,139.36413171368528,"['04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00']","[29, 37, 30, 30, 32, 32]",29,31.67,6
2023-04-01,Saturday,weekend,05,162.28533879612962,"['05.04.00', '05.05.00', '05.06.00']","[33, 29, 32]",33,31.33,3
2023-04-01,Saturday,weekend,05,163.11869609412915,"['05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00']","[35, 29, 31, 30, 26, 26, 33, 22]",35,29.0,8
2023-04-01,Saturday,weekend,05,120.06133187828124,"['05.22.00', '05.23.00']","[33, 24]",33,28.5,2
2023-04-01,Saturday,weekend,05,147.15116759286306,"['05.25.00', '05.26.00']","[19, 30]",19,24.5,2
2023-04-01,Saturday,weekend,05,159.72465423865677,"['05.36.00', '05.37.00']","[27, 25]",27,26.0,2
2023-04-01,Saturday,weekend,05,102.34580517022285,"['05.41.00', '05.42.00']","[25, 24]",25,24.5,2
2023-04-01,Saturday,weekend,05,116.19237654563904,"['05.54.00', '05.55.00']","[21, 21]",21,21.0,2
2023-04-01,Saturday,weekend,05,129.43427276032088,"['05.58.00', '05.59.00', '06.00.00']","[23, 21, 21]",23,21.67,3
2023-04-01,Saturday,weekend,06,132.29800850808144,"['06.06.00', '06.07.00']","[21, 22]",21,21.5,2
2023-04-01,Saturday,weekend,06,108.93205882608044,"['06.51.00', '06.52.00']","[23, 28]",23,25.5,2
2023-04-01,Saturday,weekend,07,111.65308322866652,"['07.02.00', '07.03.00']","[25, 27]",25,26.0,2
2023-04-01,Saturday,weekend,07,120.3685780708352,"['07.49.00', '07.50.00', '07.51.00', '07.52.00']","[21, 23, 23, 20]",21,21.75,4
2023-04-01,Saturday,weekend,07,120.54121578713249,"['07.57.00', '07.58.00']","[19, 19]",19,19.0,2
2023-04-01,Saturday,weekend,08,104.12487946582404,"['08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00']","[26, 29, 28, 18, 22]",26,24.6,5
2023-04-01,Saturday,weekend,08,118.01422005758828,"['08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00']","[24, 29, 29, 24, 30, 27]",24,27.17,6
2023-04-01,Saturday,weekend,08,123.1103187933578,"['08.53.00', '08.54.00']","[31, 31]",31,31.0,2
2023-04-01,Saturday,weekend,09,122.57953376787628,"['09.03.00', '09.04.00', '09.05.00']","[27, 30, 28]",27,28.33,3
2023-04-01,Saturday,weekend,09,117.24115945097608,"['09.10.00', '09.11.00', '09.12.00', '09.13.00', '09.14.00']","[27, 25, 30, 25, 18]",27,25.0,5
2023-04-01,Saturday,weekend,10,126.60191485362176,"['10.22.00', '10.23.00', '10.24.00', '10.25.00']","[22, 21, 28, 29]",22,25.0,4
2023-04-01,Saturday,weekend,10,136.49071714990308,"['10.30.00', '10.31.00', '10.32.00', '10.33.00']","[36, 29, 27, 27]",36,29.75,4
2023-04-01,Saturday,weekend,10,149.54840413095334,"['10.38.00', '10.39.00', '10.40.00']","[30, 29, 26]",30,28.33,3
2023-04-01,Saturday,weekend,10,211.15369255449764,"['10.44.00', '10.45.00', '10.46.00', '10.47.00', '10.48.00', '10.49.00']","[42, 34, 34, 37, 32, 31]",42,35.0,6
2023-04-01,Saturday,weekend,10,122.80200659710955,"['10.51.00', '10.52.00', '10.53.00', '10.54.00']","[30, 33, 35, 33]",30,32.75,4
2023-04-01,Saturday,weekend,10,142.1051338644572,"['10.58.00', '10.59.00']","[31, 36]",31,33.5,2
2023-04-01,Saturday,weekend,11,105.52353525614386,"['11.03.00', '11.04.00', '11.05.00']","[27, 42, 31]",27,33.33,3
2023-04-01,Saturday,weekend,11,170.1828442173572,"['11.07.00', '11.08.00']","[21, 34]",21,27.5,2
2023-04-01,Saturday,weekend,11,126.18546728653789,"['11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00', '11.17.00']","[26, 38, 30, 27, 25, 27]",26,28.83,6
2023-04-01,Saturday,weekend,11,111.7513739651002,"['11.23.00', '11.24.00']","[32, 35]",32,33.5,2
2023-04-01,Saturday,weekend,11,116.50247316171703,"['11.55.00', '11.56.00', '11.57.00']","[25, 31, 27]",25,27.67,3
2023-04-01,Saturday,weekend,12,107.14831119966998,"['12.13.00', '12.14.00']","[26, 29]",26,27.5,2
2023-04-01,Saturday,weekend,12,121.88188188546243,"['12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00']","[28, 27, 30, 25, 32]",28,28.4,5
2023-04-01,Saturday,weekend,12,129.07014556562868,"['12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00']","[30, 34, 33, 32, 32, 42, 34, 33, 28, 29, 34]",30,32.82,11
2023-04-01,Saturday,weekend,12,147.74340239190815,"['12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00']","[36, 36, 30, 29, 32, 33, 38, 34, 33, 32, 48, 38]",36,34.92,12
2023-04-01,Saturday,weekend,12,439.0323626018866,"['12.52.00', '12.53.00', '12.54.00', '12.55.00']","[60, 46, 54, 45]",60,51.25,4
2023-04-01,Saturday,weekend,12,326.3178512912027,"['12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00']","[48, 51, 58, 43, 47, 58, 38, 32, 51, 46, 49, 53]",48,47.83,12
2023-04-01,Saturday,weekend,13,268.9772993284654,"['13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00']","[33, 50, 42, 39, 47, 42, 52, 30, 43, 41, 49, 41, 44, 51, 45, 46, 50, 41]",33,43.67,18
2023-04-01,Saturday,weekend,13,185.65091629183783,"['13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00']","[37, 35, 22, 29, 29, 37, 27, 40, 33, 35, 29, 36, 35]",37,32.62,13
2023-04-01,Saturday,weekend,13,114.11125006217593,"['13.45.00', '13.46.00']","[27, 25]",27,26.0,2
2023-04-01,Saturday,weekend,13,120.16487997534271,"['13.52.00', '13.53.00']","[27, 25]",27,26.0,2
2023-04-01,Saturday,weekend,13,125.27541122524964,"['13.55.00', '13.56.00', '13.57.00']","[21, 28, 24]",21,24.33,3
2023-04-01,Saturday,weekend,14,101.82892230242314,"['14.02.00', '14.03.00']","[26, 25]",26,25.5,2
2023-04-01,Saturday,weekend,14,112.42229912310655,"['14.39.00', '14.40.00', '14.41.00']","[17, 25, 22]",17,21.33,3
2023-04-01,Saturday,weekend,14,123.491770397566,"['14.44.00', '14.45.00']","[27, 29]",27,28.0,2
2023-04-01,Saturday,weekend,14,126.2738325745234,"['14.47.00', '14.48.00', '14.49.00', '14.50.00']","[33, 31, 29, 26]",33,29.75,4
2023-04-01,Saturday,weekend,14,244.3806688366508,"['14.52.00', '14.53.00']","[30, 33]",30,31.5,2
