date,day_of_week,day_type,hour,minutes,taxi_count,sum
2023-03-25,Saturday,weekend,07,"['07.55.00', '07.56.00', '07.57.00', '07.58.00']","[22, 24, 20, 23]",4
2023-03-25,Saturday,weekend,08,"['08.03.00', '08.04.00', '08.05.00']","[28, 24, 24]",3
2023-03-25,Saturday,weekend,08,"['08.11.00', '08.12.00', '08.13.00']","[24, 28, 24]",3
2023-03-25,Saturday,weekend,08,"['08.18.00', '08.19.00']","[29, 33]",2
2023-03-25,Saturday,weekend,08,"['08.22.00', '08.23.00', '08.24.00', '08.25.00', '08.26.00']","[36, 37, 35, 33, 31]",5
2023-03-25,Saturday,weekend,08,"['08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00']","[26, 29, 36, 31, 36, 37, 28, 33, 35]",9
2023-03-25,Saturday,weekend,08,"['08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00', '08.45.00', '08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00']","[31, 31, 31, 34, 43, 46, 37, 34, 40, 37, 39, 32, 27]",13
2023-03-25,Saturday,weekend,09,"['09.05.00', '09.06.00']","[19, 19]",2
2023-03-25,Saturday,weekend,10,"['10.12.00', '10.13.00']","[24, 24]",2
2023-03-25,Saturday,weekend,10,"['10.42.00', '10.43.00', '10.44.00', '10.45.00', '10.46.00']","[19, 18, 21, 25, 14]",5
2023-03-25,Saturday,weekend,10,"['10.57.00', '10.58.00']","[26, 26]",2
2023-03-25,Saturday,weekend,11,"['11.02.00', '11.03.00']","[26, 31]",2
2023-03-25,Saturday,weekend,11,"['11.09.00', '11.10.00', '11.11.00', '11.12.00']","[32, 32, 32, 35]",4
2023-03-25,Saturday,weekend,11,"['11.14.00', '11.15.00', '11.16.00', '11.17.00', '11.18.00', '11.19.00', '11.20.00', '11.21.00', '11.22.00', '11.23.00', '11.24.00', '11.25.00', '11.26.00', '11.27.00', '11.28.00', '11.29.00', '11.30.00', '11.31.00', '11.32.00', '11.33.00', '11.34.00', '11.35.00', '11.36.00', '11.37.00', '11.38.00', '11.39.00', '11.40.00', '11.41.00', '11.42.00', '11.43.00', '11.44.00', '11.45.00', '11.46.00', '11.47.00', '11.48.00', '11.49.00', '11.50.00', '11.51.00', '11.52.00', '11.53.00', '11.54.00', '11.55.00', '11.56.00', '11.57.00', '11.58.00', '11.59.00']","[30, 32, 33, 34, 20, 28, 27, 22, 34, 33, 32, 38, 38, 29, 37, 38, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 39, 30]",46
2023-03-25,Saturday,weekend,12,"['12.03.00', '12.04.00', '12.05.00', '12.06.00', '12.07.00', '12.08.00', '12.09.00', '12.10.00', '12.11.00', '12.12.00', '12.13.00', '12.14.00', '12.15.00', '12.16.00']","[36, 49, 41, 33, 26, 35, 36, 52, 30, 41, 39, 32, 15, 19]",14
2023-03-25,Saturday,weekend,12,"['12.18.00', '12.19.00', '12.20.00']","[27, 31, 32]",3
2023-03-25,Saturday,weekend,12,"['12.22.00', '12.23.00']","[37, 20]",2
2023-03-25,Saturday,weekend,12,"['12.25.00', '12.26.00', '12.27.00', '12.28.00', '12.29.00']","[24, 32, 32, 33, 29]",5
2023-03-25,Saturday,weekend,12,"['12.49.00', '12.50.00']","[29, 29]",2
2023-03-25,Saturday,weekend,12,"['12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00']","[31, 32, 32, 26, 33]",5
2023-03-25,Saturday,weekend,13,"['13.03.00', '13.04.00', '13.05.00']","[28, 31, 34]",3
2023-03-25,Saturday,weekend,13,"['13.08.00', '13.09.00', '13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00']","[27, 32, 32, 24, 31, 28, 26, 26, 16, 25, 36, 26, 27, 26, 27, 40, 29, 29, 26]",19
2023-03-25,Saturday,weekend,13,"['13.39.00', '13.40.00', '13.41.00']","[24, 24, 24]",3
2023-03-25,Saturday,weekend,14,"['14.33.00', '14.34.00']","[21, 21]",2
2023-03-25,Saturday,weekend,19,"['19.07.00', '19.08.00', '19.09.00', '19.10.00']","[16, 32, 30, 28]",4
2023-03-25,Saturday,weekend,20,"['20.29.00', '20.30.00']","[16, 15]",2
2023-03-25,Saturday,weekend,20,"['20.35.00', '20.36.00']","[18, 16]",2
2023-03-25,Saturday,weekend,21,"['21.11.00', '21.12.00']","[16, 16]",2
2023-03-25,Saturday,weekend,21,"['21.29.00', '21.30.00']","[23, 21]",2
2023-03-25,Saturday,weekend,21,"['21.42.00', '21.43.00', '21.44.00']","[32, 21, 22]",3
2023-03-25,Saturday,weekend,22,"['22.13.00', '22.14.00', '22.15.00']","[25, 34, 39]",3
2023-03-25,Saturday,weekend,22,"['22.22.00', '22.23.00', '22.24.00', '22.25.00', '22.26.00']","[19, 26, 35, 35, 35]",5
2023-03-25,Saturday,weekend,22,"['22.31.00', '22.32.00', '22.33.00']","[21, 25, 24]",3
2023-03-25,Saturday,weekend,22,"['22.41.00', '22.42.00', '22.43.00', '22.44.00', '22.45.00']","[22, 18, 16, 27, 21]",5
2023-03-25,Saturday,weekend,22,"['22.47.00', '22.48.00']","[28, 29]",2
2023-03-25,Saturday,weekend,23,"['23.03.00', '23.04.00']","[20, 19]",2
2023-03-25,Saturday,weekend,23,"['23.09.00', '23.10.00']","[19, 26]",2
2023-03-25,Saturday,weekend,23,"['23.30.00', '23.31.00', '23.32.00', '23.33.00']","[23, 33, 29, 19]",4
2023-03-25,Saturday,weekend,23,"['23.35.00', '23.36.00', '23.37.00', '23.38.00', '23.39.00']","[24, 17, 22, 30, 26]",5
2023-03-25,Saturday,weekend,23,"['23.42.00', '23.43.00']","[23, 24]",2
2023-03-25,Saturday,weekend,23,"['23.45.00', '23.46.00', '23.47.00', '23.48.00', '23.49.00', '23.50.00']","[31, 31, 40, 21, 39, 33]",6
2023-03-25,Saturday,weekend,23,"['23.56.00', '23.57.00']","[29, 29]",2
2023-04-01,Saturday,weekend,00,"['00.05.00', '00.06.00']","[21, 20]",2
2023-04-01,Saturday,weekend,00,"['00.19.00', '00.20.00', '00.21.00', '00.22.00']","[33, 34, 14, 27]",4
2023-04-01,Saturday,weekend,00,"['00.24.00', '00.25.00', '00.26.00']","[23, 24, 21]",3
2023-04-01,Saturday,weekend,00,"['00.28.00', '00.29.00', '00.30.00', '00.31.00']","[20, 17, 32, 27]",4
2023-04-01,Saturday,weekend,00,"['00.33.00', '00.34.00', '00.35.00']","[16, 20, 21]",3
2023-04-01,Saturday,weekend,00,"['00.44.00', '00.45.00', '00.46.00', '00.47.00']","[15, 16, 21, 24]",4
2023-04-01,Saturday,weekend,00,"['00.49.00', '00.50.00']","[27, 35]",2
2023-04-01,Saturday,weekend,01,"['01.58.00', '01.59.00']","[19, 24]",2
2023-04-01,Saturday,weekend,02,"['02.06.00', '02.07.00']","[31, 28]",2
2023-04-01,Saturday,weekend,02,"['02.11.00', '02.12.00', '02.13.00', '02.14.00']","[38, 25, 28, 36]",4
2023-04-01,Saturday,weekend,02,"['02.16.00', '02.17.00', '02.18.00', '02.19.00', '02.20.00', '02.21.00', '02.22.00']","[29, 30, 30, 26, 24, 36, 35]",7
2023-04-01,Saturday,weekend,02,"['02.24.00', '02.25.00', '02.26.00']","[25, 37, 23]",3
2023-04-01,Saturday,weekend,02,"['02.28.00', '02.29.00', '02.30.00', '02.31.00', '02.32.00']","[38, 35, 35, 35, 30]",5
2023-04-01,Saturday,weekend,02,"['02.35.00', '02.36.00', '02.37.00']","[33, 29, 36]",3
2023-04-01,Saturday,weekend,02,"['02.41.00', '02.42.00', '02.43.00', '02.44.00', '02.45.00', '02.46.00', '02.47.00', '02.48.00', '02.49.00', '02.50.00', '02.51.00', '02.52.00', '02.53.00', '02.54.00', '02.55.00', '02.56.00']","[42, 37, 30, 43, 29, 26, 26, 31, 22, 24, 43, 46, 31, 23, 26, 38]",16
2023-04-01,Saturday,weekend,02,"['02.58.00', '02.59.00']","[36, 25]",2
2023-04-01,Saturday,weekend,03,"['03.03.00', '03.04.00', '03.05.00', '03.06.00', '03.07.00', '03.08.00', '03.09.00', '03.10.00', '03.11.00', '03.12.00']","[39, 34, 31, 33, 49, 41, 42, 39, 34, 32]",10
2023-04-01,Saturday,weekend,03,"['03.14.00', '03.15.00', '03.16.00', '03.17.00', '03.18.00', '03.19.00', '03.20.00', '03.21.00', '03.22.00', '03.23.00', '03.24.00', '03.25.00', '03.26.00', '03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00', '03.32.00', '03.33.00', '03.34.00', '03.35.00', '03.36.00']","[35, 34, 52, 49, 45, 28, 38, 43, 41, 43, 45, 34, 37, 30, 36, 40, 36, 26, 30, 35, 35, 29, 24]",23
2023-04-01,Saturday,weekend,03,"['03.38.00', '03.39.00']","[25, 28]",2
2023-04-01,Saturday,weekend,03,"['03.41.00', '03.42.00']","[27, 28]",2
2023-04-01,Saturday,weekend,03,"['03.44.00', '03.45.00', '03.46.00', '03.47.00', '03.48.00']","[30, 31, 31, 29, 33]",5
2023-04-01,Saturday,weekend,03,"['03.50.00', '03.51.00']","[25, 25]",2
2023-04-01,Saturday,weekend,03,"['03.58.00', '03.59.00', '04.00.00', '04.01.00']","[25, 24, 26, 30]",4
2023-04-01,Saturday,weekend,04,"['04.05.00', '04.06.00', '04.07.00', '04.08.00', '04.09.00', '04.10.00', '04.11.00', '04.12.00', '04.13.00']","[24, 33, 31, 27, 27, 23, 29, 25, 28]",9
2023-04-01,Saturday,weekend,04,"['04.28.00', '04.29.00']","[25, 31]",2
2023-04-01,Saturday,weekend,04,"['04.31.00', '04.32.00', '04.33.00']","[24, 23, 36]",3
2023-04-01,Saturday,weekend,04,"['04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00']","[25, 25, 33, 35, 35, 42, 41, 35, 37]",9
2023-04-01,Saturday,weekend,04,"['04.49.00', '04.50.00']","[35, 33]",2
2023-04-01,Saturday,weekend,04,"['04.52.00', '04.53.00', '04.54.00', '04.55.00', '04.56.00', '04.57.00']","[29, 37, 30, 30, 32, 32]",6
2023-04-01,Saturday,weekend,05,"['05.04.00', '05.05.00', '05.06.00']","[33, 29, 32]",3
2023-04-01,Saturday,weekend,05,"['05.13.00', '05.14.00', '05.15.00', '05.16.00', '05.17.00', '05.18.00', '05.19.00', '05.20.00']","[35, 29, 31, 30, 26, 26, 33, 22]",8
2023-04-01,Saturday,weekend,05,"['05.22.00', '05.23.00']","[33, 24]",2
2023-04-01,Saturday,weekend,05,"['05.25.00', '05.26.00']","[19, 30]",2
2023-04-01,Saturday,weekend,05,"['05.36.00', '05.37.00']","[27, 25]",2
2023-04-01,Saturday,weekend,05,"['05.41.00', '05.42.00']","[25, 24]",2
2023-04-01,Saturday,weekend,05,"['05.54.00', '05.55.00']","[21, 21]",2
2023-04-01,Saturday,weekend,05,"['05.58.00', '05.59.00', '06.00.00']","[23, 21, 21]",3
2023-04-01,Saturday,weekend,06,"['06.06.00', '06.07.00']","[21, 22]",2
2023-04-01,Saturday,weekend,06,"['06.51.00', '06.52.00']","[23, 28]",2
2023-04-01,Saturday,weekend,07,"['07.02.00', '07.03.00']","[25, 27]",2
2023-04-01,Saturday,weekend,07,"['07.49.00', '07.50.00', '07.51.00', '07.52.00']","[21, 23, 23, 20]",4
2023-04-01,Saturday,weekend,07,"['07.57.00', '07.58.00']","[19, 19]",2
2023-04-01,Saturday,weekend,08,"['08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00']","[26, 29, 28, 18, 22]",5
2023-04-01,Saturday,weekend,08,"['08.46.00', '08.47.00', '08.48.00', '08.49.00', '08.50.00', '08.51.00']","[24, 29, 29, 24, 30, 27]",6
2023-04-01,Saturday,weekend,08,"['08.53.00', '08.54.00']","[31, 31]",2
2023-04-01,Saturday,weekend,09,"['09.03.00', '09.04.00', '09.05.00']","[27, 30, 28]",3
2023-04-01,Saturday,weekend,09,"['09.10.00', '09.11.00', '09.12.00', '09.13.00', '09.14.00']","[27, 25, 30, 25, 18]",5
2023-04-01,Saturday,weekend,10,"['10.22.00', '10.23.00', '10.24.00', '10.25.00']","[22, 21, 28, 29]",4
2023-04-01,Saturday,weekend,10,"['10.30.00', '10.31.00', '10.32.00', '10.33.00']","[36, 29, 27, 27]",4
2023-04-01,Saturday,weekend,10,"['10.38.00', '10.39.00', '10.40.00']","[30, 29, 26]",3
2023-04-01,Saturday,weekend,10,"['10.44.00', '10.45.00', '10.46.00', '10.47.00', '10.48.00', '10.49.00']","[42, 34, 34, 37, 32, 31]",6
2023-04-01,Saturday,weekend,10,"['10.51.00', '10.52.00', '10.53.00', '10.54.00']","[30, 33, 35, 33]",4
2023-04-01,Saturday,weekend,10,"['10.58.00', '10.59.00']","[31, 36]",2
2023-04-01,Saturday,weekend,11,"['11.03.00', '11.04.00', '11.05.00']","[27, 42, 31]",3
2023-04-01,Saturday,weekend,11,"['11.07.00', '11.08.00']","[21, 34]",2
2023-04-01,Saturday,weekend,11,"['11.12.00', '11.13.00', '11.14.00', '11.15.00', '11.16.00', '11.17.00']","[26, 38, 30, 27, 25, 27]",6
2023-04-01,Saturday,weekend,11,"['11.23.00', '11.24.00']","[32, 35]",2
2023-04-01,Saturday,weekend,11,"['11.55.00', '11.56.00', '11.57.00']","[25, 31, 27]",3
2023-04-01,Saturday,weekend,12,"['12.13.00', '12.14.00']","[26, 29]",2
2023-04-01,Saturday,weekend,12,"['12.19.00', '12.20.00', '12.21.00', '12.22.00', '12.23.00']","[28, 27, 30, 25, 32]",5
2023-04-01,Saturday,weekend,12,"['12.27.00', '12.28.00', '12.29.00', '12.30.00', '12.31.00', '12.32.00', '12.33.00', '12.34.00', '12.35.00', '12.36.00', '12.37.00']","[30, 34, 33, 32, 32, 42, 34, 33, 28, 29, 34]",11
2023-04-01,Saturday,weekend,12,"['12.39.00', '12.40.00', '12.41.00', '12.42.00', '12.43.00', '12.44.00', '12.45.00', '12.46.00', '12.47.00', '12.48.00', '12.49.00', '12.50.00']","[36, 36, 30, 29, 32, 33, 38, 34, 33, 32, 48, 38]",12
2023-04-01,Saturday,weekend,12,"['12.52.00', '12.53.00', '12.54.00', '12.55.00']","[60, 46, 54, 45]",4
2023-04-01,Saturday,weekend,12,"['12.57.00', '12.58.00', '12.59.00', '13.00.00', '13.01.00', '13.02.00', '13.03.00', '13.04.00', '13.05.00', '13.06.00', '13.07.00', '13.08.00']","[48, 51, 58, 43, 47, 58, 38, 32, 51, 46, 49, 53]",12
2023-04-01,Saturday,weekend,13,"['13.10.00', '13.11.00', '13.12.00', '13.13.00', '13.14.00', '13.15.00', '13.16.00', '13.17.00', '13.18.00', '13.19.00', '13.20.00', '13.21.00', '13.22.00', '13.23.00', '13.24.00', '13.25.00', '13.26.00', '13.27.00']","[33, 50, 42, 39, 47, 42, 52, 30, 43, 41, 49, 41, 44, 51, 45, 46, 50, 41]",18
2023-04-01,Saturday,weekend,13,"['13.29.00', '13.30.00', '13.31.00', '13.32.00', '13.33.00', '13.34.00', '13.35.00', '13.36.00', '13.37.00', '13.38.00', '13.39.00', '13.40.00', '13.41.00']","[37, 35, 22, 29, 29, 37, 27, 40, 33, 35, 29, 36, 35]",13
2023-04-01,Saturday,weekend,13,"['13.45.00', '13.46.00']","[27, 25]",2
2023-04-01,Saturday,weekend,13,"['13.52.00', '13.53.00']","[27, 25]",2
2023-04-01,Saturday,weekend,13,"['13.55.00', '13.56.00', '13.57.00']","[21, 28, 24]",3
2023-04-01,Saturday,weekend,14,"['14.02.00', '14.03.00']","[26, 25]",2
2023-04-01,Saturday,weekend,14,"['14.39.00', '14.40.00', '14.41.00']","[17, 25, 22]",3
2023-04-01,Saturday,weekend,14,"['14.44.00', '14.45.00']","[27, 29]",2
2023-04-01,Saturday,weekend,14,"['14.47.00', '14.48.00', '14.49.00', '14.50.00']","[33, 31, 29, 26]",4
2023-04-01,Saturday,weekend,14,"['14.52.00', '14.53.00']","[30, 33]",2
2023-04-01,Saturday,weekend,14,"['14.56.00', '14.57.00', '14.58.00', '14.59.00', '15.00.00', '15.01.00', '15.02.00']","[25, 24, 31, 28, 25, 28, 27]",7
2023-04-01,Saturday,weekend,15,"['15.11.00', '15.12.00', '15.13.00', '15.14.00']","[27, 49, 43, 42]",4
2023-04-01,Saturday,weekend,15,"['15.17.00', '15.18.00']","[27, 27]",2
2023-04-01,Saturday,weekend,15,"['15.22.00', '15.23.00', '15.24.00', '15.25.00']","[26, 24, 29, 34]",4
2023-04-01,Saturday,weekend,15,"['15.27.00', '15.28.00', '15.29.00']","[31, 25, 20]",3
2023-04-01,Saturday,weekend,15,"['15.31.00', '15.32.00']","[29, 24]",2
2023-04-01,Saturday,weekend,15,"['15.34.00', '15.35.00', '15.36.00', '15.37.00', '15.38.00', '15.39.00', '15.40.00', '15.41.00']","[20, 22, 31, 23, 22, 20, 32, 21]",8
2023-04-01,Saturday,weekend,17,"['17.04.00', '17.05.00']","[33, 25]",2
2023-04-01,Saturday,weekend,17,"['17.07.00', '17.08.00', '17.09.00', '17.10.00']","[22, 34, 32, 41]",4
2023-04-01,Saturday,weekend,17,"['17.12.00', '17.13.00']","[28, 34]",2
2023-04-01,Saturday,weekend,17,"['17.16.00', '17.17.00']","[32, 24]",2
2023-04-01,Saturday,weekend,18,"['18.04.00', '18.05.00', '18.06.00', '18.07.00', '18.08.00', '18.09.00', '18.10.00']","[42, 33, 24, 24, 24, 32, 26]",7
2023-04-01,Saturday,weekend,18,"['18.14.00', '18.15.00', '18.16.00', '18.17.00', '18.18.00', '18.19.00', '18.20.00', '18.21.00', '18.22.00', '18.23.00', '18.24.00', '18.25.00', '18.26.00', '18.27.00', '18.28.00', '18.29.00']","[41, 22, 23, 22, 32, 24, 21, 20, 23, 28, 19, 24, 23, 19, 25, 33]",16
2023-04-01,Saturday,weekend,18,"['18.31.00', '18.32.00', '18.33.00']","[20, 32, 26]",3
2023-04-01,Saturday,weekend,18,"['18.35.00', '18.36.00', '18.37.00', '18.38.00', '18.39.00', '18.40.00', '18.41.00', '18.42.00', '18.43.00', '18.44.00', '18.45.00', '18.46.00', '18.47.00', '18.48.00', '18.49.00', '18.50.00', '18.51.00', '18.52.00', '18.53.00']","[41, 37, 34, 37, 35, 27, 22, 25, 32, 29, 32, 26, 24, 36, 31, 44, 28, 32, 34]",19
2023-04-01,Saturday,weekend,18,"['18.56.00', '18.57.00', '18.58.00', '18.59.00', '19.00.00']","[34, 23, 45, 46, 35]",5
2023-04-01,Saturday,weekend,19,"['19.03.00', '19.04.00', '19.05.00', '19.06.00', '19.07.00', '19.08.00', '19.09.00', '19.10.00']","[38, 37, 48, 36, 32, 35, 26, 17]",8
2023-04-01,Saturday,weekend,19,"['19.15.00', '19.16.00']","[18, 18]",2
2023-04-01,Saturday,weekend,19,"['19.19.00', '19.20.00', '19.21.00', '19.22.00']","[24, 23, 31, 31]",4
2023-04-01,Saturday,weekend,19,"['19.26.00', '19.27.00']","[16, 26]",2
2023-04-01,Saturday,weekend,19,"['19.33.00', '19.34.00', '19.35.00']","[29, 33, 24]",3
2023-04-01,Saturday,weekend,19,"['19.42.00', '19.43.00']","[22, 17]",2
2023-04-01,Saturday,weekend,19,"['19.56.00', '19.57.00']","[24, 19]",2
2023-04-01,Saturday,weekend,20,"['20.15.00', '20.16.00']","[30, 28]",2
2023-04-01,Saturday,weekend,20,"['20.21.00', '20.22.00', '20.23.00', '20.24.00']","[25, 25, 18, 21]",4
2023-04-01,Saturday,weekend,20,"['20.27.00', '20.28.00', '20.29.00', '20.30.00']","[19, 21, 19, 31]",4
2023-04-01,Saturday,weekend,20,"['20.32.00', '20.33.00']","[40, 30]",2
2023-04-01,Saturday,weekend,20,"['20.36.00', '20.37.00']","[31, 29]",2
2023-04-01,Saturday,weekend,21,"['21.43.00', '21.44.00', '21.45.00', '21.46.00', '21.47.00', '21.48.00', '21.49.00', '21.50.00', '21.51.00']","[26, 26, 22, 32, 29, 32, 20, 24, 29]",9
2023-04-01,Saturday,weekend,21,"['21.53.00', '21.54.00', '21.55.00', '21.56.00', '21.57.00', '21.58.00']","[25, 25, 33, 30, 20, 20]",6
2023-04-01,Saturday,weekend,22,"['22.06.00', '22.07.00', '22.08.00']","[37, 21, 22]",3
2023-04-01,Saturday,weekend,22,"['22.15.00', '22.16.00', '22.17.00']","[21, 26, 23]",3
2023-04-01,Saturday,weekend,22,"['22.31.00', '22.32.00']","[20, 30]",2
2023-04-01,Saturday,weekend,22,"['22.37.00', '22.38.00', '22.39.00', '22.40.00']","[21, 23, 25, 22]",4
2023-04-01,Saturday,weekend,23,"['23.00.00', '23.01.00']","[32, 31]",2
2023-04-01,Saturday,weekend,23,"['23.10.00', '23.11.00', '23.12.00', '23.13.00', '23.14.00']","[36, 29, 25, 40, 26]",5
2023-04-01,Saturday,weekend,23,"['23.19.00', '23.20.00']","[30, 27]",2
2023-04-01,Saturday,weekend,23,"['23.23.00', '23.24.00']","[26, 25]",2
2023-04-01,Saturday,weekend,23,"['23.48.00', '23.49.00', '23.50.00']","[28, 25, 24]",3
2023-04-01,Saturday,weekend,23,"['23.52.00', '23.53.00', '23.54.00']","[24, 29, 21]",3
2023-05-20,Saturday,weekend,00,"['00.40.00', '00.41.00', '00.42.00']","[20, 25, 26]",3
2023-05-20,Saturday,weekend,02,"['02.01.00', '02.02.00']","[27, 26]",2
2023-05-20,Saturday,weekend,02,"['02.16.00', '02.17.00']","[18, 21]",2
2023-05-20,Saturday,weekend,02,"['02.29.00', '02.30.00', '02.31.00', '02.32.00']","[19, 32, 25, 25]",4
2023-05-20,Saturday,weekend,02,"['02.39.00', '02.40.00']","[21, 26]",2
2023-05-20,Saturday,weekend,02,"['02.45.00', '02.46.00', '02.47.00']","[28, 30, 23]",3
2023-05-20,Saturday,weekend,02,"['02.50.00', '02.51.00', '02.52.00', '02.53.00']","[32, 27, 28, 29]",4
2023-05-20,Saturday,weekend,02,"['02.55.00', '02.56.00', '02.57.00', '02.58.00', '02.59.00']","[32, 28, 29, 24, 28]",5
2023-05-20,Saturday,weekend,03,"['03.01.00', '03.02.00']","[25, 23]",2
2023-05-20,Saturday,weekend,03,"['03.06.00', '03.07.00', '03.08.00']","[23, 28, 20]",3
2023-05-20,Saturday,weekend,03,"['03.10.00', '03.11.00', '03.12.00', '03.13.00', '03.14.00', '03.15.00', '03.16.00', '03.17.00', '03.18.00']","[28, 31, 32, 38, 24, 33, 35, 30, 36]",9
2023-05-20,Saturday,weekend,03,"['03.20.00', '03.21.00', '03.22.00']","[33, 36, 35]",3
2023-05-20,Saturday,weekend,03,"['03.24.00', '03.25.00', '03.26.00', '03.27.00', '03.28.00', '03.29.00', '03.30.00', '03.31.00', '03.32.00', '03.33.00', '03.34.00', '03.35.00', '03.36.00', '03.37.00']","[25, 34, 31, 34, 33, 31, 31, 35, 34, 34, 24, 29, 31, 31]",14
2023-05-20,Saturday,weekend,03,"['03.52.00', '03.53.00']","[25, 26]",2
2023-05-20,Saturday,weekend,03,"['03.55.00', '03.56.00', '03.57.00', '03.58.00']","[33, 31, 32, 27]",4
2023-05-20,Saturday,weekend,04,"['04.15.00', '04.16.00', '04.17.00', '04.18.00', '04.19.00', '04.20.00', '04.21.00', '04.22.00', '04.23.00']","[23, 28, 27, 26, 29, 30, 25, 25, 30]",9
2023-05-20,Saturday,weekend,04,"['04.26.00', '04.27.00']","[26, 27]",2
2023-05-20,Saturday,weekend,04,"['04.30.00', '04.31.00', '04.32.00', '04.33.00', '04.34.00', '04.35.00', '04.36.00', '04.37.00', '04.38.00', '04.39.00', '04.40.00', '04.41.00', '04.42.00', '04.43.00', '04.44.00', '04.45.00', '04.46.00', '04.47.00', '04.48.00', '04.49.00', '04.50.00']","[23, 26, 29, 29, 28, 36, 39, 30, 21, 22, 26, 38, 30, 25, 31, 29, 33, 33, 29, 34, 27]",21
2023-05-20,Saturday,weekend,04,"['04.57.00', '04.58.00']","[26, 19]",2
2023-05-20,Saturday,weekend,05,"['05.13.00', '05.14.00', '05.15.00']","[24, 24, 19]",3
2023-05-20,Saturday,weekend,05,"['05.22.00', '05.23.00', '05.24.00', '05.25.00', '05.26.00']","[31, 27, 27, 23, 25]",5
2023-05-20,Saturday,weekend,05,"['05.33.00', '05.34.00']","[29, 27]",2
2023-05-20,Saturday,weekend,05,"['05.36.00', '05.37.00']","[25, 28]",2
2023-05-20,Saturday,weekend,05,"['05.53.00', '05.54.00', '05.55.00', '05.56.00']","[20, 21, 19, 18]",4
2023-05-20,Saturday,weekend,06,"['06.06.00', '06.07.00', '06.08.00']","[22, 21, 20]",3
2023-05-20,Saturday,weekend,06,"['06.16.00', '06.17.00', '06.18.00']","[22, 19, 18]",3
2023-05-20,Saturday,weekend,06,"['06.25.00', '06.26.00']","[21, 21]",2
2023-05-20,Saturday,weekend,06,"['06.31.00', '06.32.00']","[29, 26]",2
2023-05-20,Saturday,weekend,06,"['06.40.00', '06.41.00', '06.42.00', '06.43.00']","[28, 26, 22, 21]",4
2023-05-20,Saturday,weekend,06,"['06.57.00', '06.58.00']","[18, 18]",2
2023-05-20,Saturday,weekend,07,"['07.13.00', '07.14.00']","[28, 23]",2
2023-05-20,Saturday,weekend,07,"['07.16.00', '07.17.00']","[26, 20]",2
2023-05-20,Saturday,weekend,07,"['07.34.00', '07.35.00', '07.36.00', '07.37.00']","[23, 24, 27, 23]",4
2023-05-20,Saturday,weekend,08,"['08.08.00', '08.09.00', '08.10.00']","[18, 23, 24]",3
2023-05-20,Saturday,weekend,08,"['08.12.00', '08.13.00', '08.14.00']","[27, 27, 29]",3
2023-05-20,Saturday,weekend,08,"['08.17.00', '08.18.00']","[28, 22]",2
2023-05-20,Saturday,weekend,08,"['08.28.00', '08.29.00', '08.30.00', '08.31.00', '08.32.00', '08.33.00', '08.34.00', '08.35.00', '08.36.00', '08.37.00', '08.38.00', '08.39.00', '08.40.00', '08.41.00', '08.42.00', '08.43.00', '08.44.00']","[29, 30, 35, 36, 35, 39, 35, 27, 30, 33, 35, 36, 33, 32, 27, 41, 36]",17
2023-05-20,Saturday,weekend,08,"['08.46.00', '08.47.00', '08.48.00', '08.49.00']","[28, 37, 36, 37]",4
2023-05-20,Saturday,weekend,08,"['08.54.00', '08.55.00', '08.56.00', '08.57.00', '08.58.00', '08.59.00']","[33, 40, 37, 30, 34, 40]",6
